Inventory_ID,Medicine_ID,Supplier_ID,Batch_Number,Manufacturing_Date,Expiry_Date,Quantity_In_Stock,Unit_Cost,Selling_Price,Reorder_Level,Storage_Temperature,Warehouse_Location,Stock_Status,Last_Restock_Date
INV002703,MED031358,SUP0022,BAT220501,2025-09-24,2027-04-17,431,482.39,602.22,55,Refrigerated (2â€“8Â°C),WH-E,In Stock,2025-11-27
INV002704,MED084310,SUP0043,BAT380767,2023-10-04,2026-09-18,317,501.7,626.39,179,Frozen (-20Â°C),WH-B,In Stock,2023-10-30
INV002705,MED096262,SUP0046,BAT886154,2025-03-17,2027-02-05,795,304.6,386.34,110,Refrigerated (2â€“8Â°C),WH-B,In Stock,2025-08-11
INV002706,MED109207,SUP0071,BAT895349,2024-03-30,2025-07-23,871,599.52,745.54,96,Frozen (-20Â°C),WH-B,In Stock,2024-08-15
INV002707,MED023865,SUP0042,BAT914948,2025-06-20,2026-09-13,828,46.5,61.38,94,Frozen (-20Â°C),WH-B,In Stock,2025-10-25
INV002708,MED052090,SUP0072,BAT170012,2024-12-22,2027-03-12,919,543.24,663.44,70,Frozen (-20Â°C),WH-B,In Stock,2025-04-23
INV002709,MED115018,SUP0025,BAT525528,2023-10-05,2024-12-28,404,345.01,432.03,84,Refrigerated (2â€“8Â°C),WH-A,In Stock,2024-03-06
INV002710,MED133239,SUP0027,BAT858464,2024-12-17,2026-10-08,96,236.82,320.94,105,Frozen (-20Â°C),WH-B,Low Stock,2025-03-01
INV002711,MED001142,SUP0061,BAT726855,2025-10-17,2028-02-04,793,32.45,42.75,184,Frozen (-20Â°C),WH-C,In Stock,2026-01-26
INV002712,MED059627,SUP0075,BAT664531,2026-02-26,2027-06-21,284,339.63,458.45,33,Frozen (-20Â°C),WH-B,In Stock,2026-07-20
INV002713,MED114477,SUP0014,BAT583291,2026-04-06,2028-11-21,336,567.7,786.35,191,Refrigerated (2â€“8Â°C),WH-D,In Stock,2026-06-08
INV002714,MED081532,SUP0009,BAT169774,2024-09-15,2026-03-09,481,560.91,723.89,74,Refrigerated (2â€“8Â°C),WH-B,In Stock,2025-03-08
INV002715,MED020576,SUP0062,BAT788770,2024-10-26,2027-08-12,998,425.28,525.67,27,Room Temperature,WH-B,In Stock,2025-01-24
INV002716,MED104590,SUP0022,BAT870677,2025-01-24,2026-04-19,537,487.4,590.86,83,Frozen (-20Â°C),WH-B,In Stock,2025-07-15
INV002717,MED029097,SUP0031,BAT554955,2025-04-21,2027-01-11,96,64.43,87.51,164,Refrigerated (2â€“8Â°C),WH-C,Low Stock,2025-05-09
INV002718,MED026905,SUP0038,BAT897734,2025-01-25,2026-05-20,161,150.57,205.88,96,Refrigerated (2â€“8Â°C),WH-A,In Stock,2025-02-16
INV002719,MED112515,SUP0040,BAT560553,2025-11-09,2027-09-30,120,442.82,569.09,196,Room Temperature,WH-C,Low Stock,2025-12-17
INV002720,MED066915,SUP0036,BAT108456,2025-02-23,2026-05-19,506,119.48,156.26,114,Frozen (-20Â°C),WH-A,In Stock,2025-05-28
INV002721,MED032446,SUP0060,BAT140822,2025-05-06,2027-01-26,137,504.07,704.7,101,Frozen (-20Â°C),WH-E,In Stock,2025-10-30
INV002722,MED009644,SUP0066,BAT964710,2024-07-21,2026-07-11,683,21.16,26.24,43,Refrigerated (2â€“8Â°C),WH-C,In Stock,2024-08-24
INV002723,MED100481,SUP0035,BAT290042,2024-07-14,2025-08-08,979,148.91,190.08,69,Refrigerated (2â€“8Â°C),WH-D,In Stock,2025-01-07
INV002724,MED093826,SUP0055,BAT729091,2024-07-09,2027-06-24,583,144.07,188.36,113,Room Temperature,WH-E,In Stock,2024-09-04
INV002725,MED040161,SUP0012,BAT975313,2023-12-01,2026-07-18,801,367.25,441.89,74,Frozen (-20Â°C),WH-B,In Stock,2024-05-02
INV002726,MED126970,SUP0040,BAT232976,2025-02-14,2027-10-02,879,179.96,229.58,63,Frozen (-20Â°C),WH-B,In Stock,2025-08-09
INV002727,MED082081,SUP0025,BAT383282,2025-11-06,2027-04-30,825,406.35,531.41,101,Room Temperature,WH-B,In Stock,2026-01-11
INV002728,MED041122,SUP0027,BAT595598,2025-08-18,2026-11-11,390,542.01,677.99,136,Room Temperature,WH-E,In Stock,2026-01-14
INV002729,MED069310,SUP0047,BAT951375,2025-03-01,2026-07-24,255,110.07,152.86,168,Room Temperature,WH-E,In Stock,2025-05-27
INV002730,MED053028,SUP0044,BAT121835,2026-01-27,2027-09-19,348,348.68,442.64,30,Frozen (-20Â°C),WH-E,In Stock,2026-04-04
INV002731,MED130776,SUP0048,BAT738350,2025-01-28,2027-04-18,886,153.0,196.66,27,Frozen (-20Â°C),WH-D,In Stock,2025-07-23
INV002732,MED046802,SUP0042,BAT319707,2025-05-11,2027-11-27,859,245.89,297.27,145,Refrigerated (2â€“8Â°C),WH-A,In Stock,2025-06-19
INV002733,MED130200,SUP0071,BAT648440,2024-09-05,2025-08-31,780,479.91,608.55,176,Room Temperature,WH-E,In Stock,2024-09-29
INV002734,MED081589,SUP0059,BAT322577,2025-02-02,2026-10-25,660,401.84,523.71,127,Refrigerated (2â€“8Â°C),WH-D,In Stock,2025-07-23
INV002735,MED073716,SUP0069,BAT740984,2024-12-30,2027-02-18,418,277.26,380.03,52,Frozen (-20Â°C),WH-A,In Stock,2025-01-18
INV002736,MED069122,SUP0075,BAT153991,2024-01-11,2025-09-02,450,53.07,73.91,46,Room Temperature,WH-E,In Stock,2024-07-03
INV002737,MED041563,SUP0058,BAT207614,2025-06-09,2027-05-30,849,254.2,342.05,116,Room Temperature,WH-C,In Stock,2025-10-24
INV002738,MED012453,SUP0070,BAT863333,2026-05-20,2028-06-08,702,233.69,311.38,49,Refrigerated (2â€“8Â°C),WH-E,In Stock,2026-06-09
INV002739,MED117217,SUP0024,BAT314339,2025-02-21,2027-12-08,992,368.36,489.16,119,Refrigerated (2â€“8Â°C),WH-E,In Stock,2025-04-30
INV002740,MED082706,SUP0042,BAT119552,2025-02-09,2026-12-01,661,470.02,602.43,110,Frozen (-20Â°C),WH-E,In Stock,2025-02-28
INV002741,MED128645,SUP0030,BAT608006,2025-06-22,2027-03-14,138,541.24,735.59,92,Refrigerated (2â€“8Â°C),WH-A,In Stock,2025-07-18
INV002742,MED076588,SUP0069,BAT716381,2024-06-28,2026-04-19,127,575.58,787.91,101,Refrigerated (2â€“8Â°C),WH-A,In Stock,2024-11-04
INV002743,MED109527,SUP0031,BAT665095,2025-05-13,2028-02-27,438,454.56,624.98,69,Refrigerated (2â€“8Â°C),WH-E,In Stock,2025-09-30
INV002744,MED128458,SUP0010,BAT759748,2025-11-09,2028-10-24,529,176.08,219.91,190,Frozen (-20Â°C),WH-D,In Stock,2026-01-26
INV002745,MED090556,SUP0007,BAT803776,2025-09-17,2027-03-11,524,136.34,183.24,114,Room Temperature,WH-A,In Stock,2025-12-23
INV002746,MED123545,SUP0011,BAT991450,2024-05-05,2026-06-24,591,362.64,441.26,121,Frozen (-20Â°C),WH-B,In Stock,2024-10-07
INV002747,MED000202,SUP0038,BAT773920,2026-05-17,2028-04-06,928,278.5,363.4,150,Refrigerated (2â€“8Â°C),WH-A,In Stock,2026-07-08
INV002748,MED035590,SUP0050,BAT443458,2025-11-16,2027-03-11,968,449.68,559.01,74,Refrigerated (2â€“8Â°C),WH-C,In Stock,2025-12-14
INV002749,MED034935,SUP0034,BAT522540,2026-05-27,2029-05-11,386,143.41,187.5,87,Frozen (-20Â°C),WH-B,In Stock,2026-07-20
INV002750,MED032925,SUP0029,BAT488794,2026-01-06,2028-09-22,90,429.87,579.7,147,Room Temperature,WH-D,Low Stock,2026-05-08
INV002751,MED036063,SUP0016,BAT568189,2025-03-29,2026-11-19,472,532.25,657.12,143,Refrigerated (2â€“8Â°C),WH-B,In Stock,2025-07-13
INV002752,MED063047,SUP0032,BAT511475,2026-01-16,2028-06-04,713,308.12,425.31,35,Frozen (-20Â°C),WH-E,In Stock,2026-04-21
INV002753,MED078906,SUP0064,BAT377837,2026-05-01,2029-04-15,627,412.06,548.05,94,Refrigerated (2â€“8Â°C),WH-E,In Stock,2026-07-20
INV002754,MED115832,SUP0043,BAT245057,2025-07-15,2027-01-06,767,473.39,651.21,142,Room Temperature,WH-B,In Stock,2025-11-21
INV002755,MED077193,SUP0050,BAT588354,2025-11-26,2028-04-14,288,162.76,200.2,31,Refrigerated (2â€“8Â°C),WH-D,In Stock,2026-04-11
INV002756,MED076007,SUP0046,BAT184428,2025-04-12,2027-10-29,359,182.34,221.58,76,Refrigerated (2â€“8Â°C),WH-B,In Stock,2025-08-18
INV002757,MED105338,SUP0027,BAT162280,2023-11-17,2024-12-11,734,344.73,432.83,36,Room Temperature,WH-D,In Stock,2024-05-14
INV002758,MED060980,SUP0051,BAT474413,2026-05-22,2027-09-14,762,434.8,551.62,99,Frozen (-20Â°C),WH-C,In Stock,2026-07-20
INV002759,MED105801,SUP0055,BAT483209,2024-12-05,2026-09-26,935,519.63,637.08,76,Refrigerated (2â€“8Â°C),WH-D,In Stock,2025-02-04
INV002760,MED006470,SUP0002,BAT138607,2025-01-03,2027-02-22,875,443.43,538.34,171,Frozen (-20Â°C),WH-B,In Stock,2025-01-25
INV002761,MED131836,SUP0040,BAT713327,2025-07-30,2027-08-19,80,415.21,547.9,178,Frozen (-20Â°C),WH-E,Low Stock,2025-09-02
INV002762,MED118883,SUP0052,BAT974038,2025-04-24,2026-06-18,560,411.29,519.73,51,Room Temperature,WH-D,In Stock,2025-05-31
INV002763,MED128185,SUP0036,BAT521310,2025-12-10,2027-02-03,747,284.88,366.07,103,Room Temperature,WH-E,In Stock,2026-03-14
INV002764,MED104125,SUP0053,BAT635949,2026-04-13,2028-12-28,287,441.18,565.73,143,Frozen (-20Â°C),WH-D,In Stock,2026-04-28
INV002765,MED089002,SUP0019,BAT842569,2023-08-22,2026-07-07,729,224.47,284.77,59,Frozen (-20Â°C),WH-E,In Stock,2023-12-10
INV002766,MED061286,SUP0003,BAT652341,2023-12-06,2025-07-28,718,416.53,500.14,84,Room Temperature,WH-E,In Stock,2024-02-01
INV002767,MED114713,SUP0024,BAT620491,2025-12-02,2027-08-24,323,503.71,673.0,96,Frozen (-20Â°C),WH-E,In Stock,2025-12-21
INV002768,MED067682,SUP0023,BAT263122,2023-12-05,2025-07-27,363,133.69,162.79,42,Refrigerated (2â€“8Â°C),WH-D,In Stock,2024-01-03
INV002769,MED006514,SUP0040,BAT608091,2025-04-10,2027-05-30,218,356.51,434.25,166,Refrigerated (2â€“8Â°C),WH-E,In Stock,2025-06-26
INV002770,MED054327,SUP0022,BAT373835,2026-02-07,2027-10-30,847,6.58,8.33,57,Refrigerated (2â€“8Â°C),WH-C,In Stock,2026-05-10
INV002771,MED015946,SUP0003,BAT882556,2024-06-25,2027-05-11,801,291.11,362.47,154,Refrigerated (2â€“8Â°C),WH-A,In Stock,2024-09-05
INV002772,MED087628,SUP0053,BAT533711,2025-04-16,2027-07-05,309,126.25,175.98,49,Refrigerated (2â€“8Â°C),WH-A,In Stock,2025-08-31
INV002773,MED081166,SUP0025,BAT109083,2024-05-05,2026-03-26,382,164.18,228.04,75,Refrigerated (2â€“8Â°C),WH-C,In Stock,2024-09-28
INV002774,MED087264,SUP0011,BAT466227,2024-09-23,2027-04-11,794,221.98,273.83,162,Room Temperature,WH-D,In Stock,2025-02-19
INV002775,MED089372,SUP0042,BAT460424,2023-11-16,2026-05-04,310,477.22,579.92,198,Room Temperature,WH-E,In Stock,2024-04-12
INV002776,MED061310,SUP0043,BAT478542,2026-06-17,2027-09-10,471,455.95,563.35,113,Frozen (-20Â°C),WH-B,In Stock,2026-07-20
INV002777,MED015152,SUP0029,BAT426158,2026-07-15,2029-06-29,93,535.46,724.52,165,Frozen (-20Â°C),WH-A,Low Stock,2026-07-20
INV002778,MED032912,SUP0069,BAT168189,2024-12-30,2026-12-20,265,423.63,591.56,57,Room Temperature,WH-C,In Stock,2025-03-03
INV002779,MED025424,SUP0014,BAT822612,2025-08-16,2028-02-02,762,586.95,803.77,86,Frozen (-20Â°C),WH-A,In Stock,2025-12-27
INV002780,MED027586,SUP0009,BAT640027,2025-04-24,2026-08-17,926,180.64,252.54,74,Refrigerated (2â€“8Â°C),WH-D,In Stock,2025-09-06
INV002781,MED013970,SUP0026,BAT361576,2024-01-08,2025-10-29,364,121.49,147.1,117,Room Temperature,WH-C,In Stock,2024-07-05
INV002782,MED036543,SUP0005,BAT299029,2023-11-18,2025-08-09,10,267.37,325.55,140,Frozen (-20Â°C),WH-A,Low Stock,2024-02-16
INV002783,MED008543,SUP0053,BAT478077,2025-04-01,2027-12-17,327,247.03,337.91,141,Refrigerated (2â€“8Â°C),WH-B,In Stock,2025-07-05
INV002784,MED120830,SUP0040,BAT441349,2025-04-02,2026-06-26,759,360.59,439.8,72,Refrigerated (2â€“8Â°C),WH-E,In Stock,2025-09-06
INV002785,MED095807,SUP0035,BAT457819,2024-05-28,2025-06-22,314,53.81,71.22,200,Frozen (-20Â°C),WH-A,In Stock,2024-09-26
INV002786,MED005172,SUP0054,BAT209724,2025-09-11,2028-04-28,706,60.5,73.31,182,Frozen (-20Â°C),WH-E,In Stock,2026-01-01
INV002787,MED103276,SUP0017,BAT267811,2024-12-14,2026-04-08,414,89.13,121.65,162,Room Temperature,WH-B,In Stock,2025-01-29
INV002788,MED110127,SUP0011,BAT763559,2026-05-08,2028-03-28,411,391.98,500.25,68,Frozen (-20Â°C),WH-E,In Stock,2026-07-20
INV002789,MED124781,SUP0049,BAT253103,2023-09-21,2026-01-08,646,300.46,408.6,94,Frozen (-20Â°C),WH-A,In Stock,2023-11-24
INV002790,MED120357,SUP0001,BAT111662,2025-06-27,2027-12-14,142,480.79,637.85,194,Frozen (-20Â°C),WH-C,Low Stock,2025-09-08
INV002791,MED079418,SUP0017,BAT896984,2024-04-17,2026-09-04,466,423.56,521.65,37,Room Temperature,WH-A,In Stock,2024-10-09
INV002792,MED104463,SUP0060,BAT986345,2025-01-18,2027-06-07,630,442.33,553.27,151,Room Temperature,WH-E,In Stock,2025-04-29
INV002793,MED075460,SUP0016,BAT251779,2025-07-06,2026-08-30,342,541.08,737.1,72,Refrigerated (2â€“8Â°C),WH-E,In Stock,2025-10-04
INV002794,MED130236,SUP0003,BAT840815,2024-05-17,2027-01-02,409,484.58,585.75,29,Frozen (-20Â°C),WH-A,In Stock,2024-10-11
INV002795,MED027601,SUP0024,BAT374881,2023-08-16,2025-09-04,867,532.41,666.95,101,Refrigerated (2â€“8Â°C),WH-E,In Stock,2023-11-30
INV002796,MED054522,SUP0006,BAT852895,2023-09-06,2025-04-28,649,583.37,768.23,153,Refrigerated (2â€“8Â°C),WH-D,In Stock,2023-10-12
INV002797,MED063575,SUP0034,BAT314158,2023-10-01,2024-12-24,337,505.39,650.07,185,Room Temperature,WH-B,In Stock,2024-01-23
INV002798,MED082403,SUP0072,BAT616043,2026-07-12,2028-10-29,453,211.82,283.72,122,Frozen (-20Â°C),WH-E,In Stock,2026-07-20
INV002799,MED133912,SUP0031,BAT177666,2024-09-14,2026-09-04,426,81.15,112.43,190,Frozen (-20Â°C),WH-A,In Stock,2024-10-12
INV002800,MED013979,SUP0013,BAT938194,2024-08-20,2027-01-07,9,291.79,384.53,96,Frozen (-20Â°C),WH-D,Low Stock,2024-12-10
INV002801,MED012855,SUP0074,BAT745292,2023-08-21,2025-02-11,17,200.92,271.64,78,Frozen (-20Â°C),WH-C,Low Stock,2024-01-13
INV002802,MED083233,SUP0042,BAT865305,2024-12-05,2027-04-24,973,177.46,215.56,170,Frozen (-20Â°C),WH-A,In Stock,2025-02-01
INV002803,MED041419,SUP0059,BAT948171,2023-10-26,2025-09-15,315,81.25,101.39,137,Refrigerated (2â€“8Â°C),WH-A,In Stock,2024-01-08
INV002804,MED118859,SUP0053,BAT597268,2024-10-03,2027-05-21,839,202.17,251.54,169,Frozen (-20Â°C),WH-D,In Stock,2024-11-01
INV002805,MED079569,SUP0002,BAT947069,2024-12-25,2027-04-14,413,319.59,432.74,185,Refrigerated (2â€“8Â°C),WH-D,In Stock,2025-05-21
INV002806,MED110359,SUP0020,BAT721806,2024-06-26,2026-05-17,679,524.22,645.72,72,Room Temperature,WH-E,In Stock,2024-11-24
INV002807,MED000212,SUP0015,BAT652539,2024-10-10,2026-02-02,382,29.83,41.16,78,Frozen (-20Â°C),WH-C,In Stock,2024-12-26
INV002808,MED068310,SUP0069,BAT862831,2025-03-22,2027-12-07,496,385.29,501.06,129,Frozen (-20Â°C),WH-D,In Stock,2025-07-23
INV002809,MED046168,SUP0042,BAT940654,2024-10-11,2026-12-30,751,346.85,473.86,96,Refrigerated (2â€“8Â°C),WH-C,In Stock,2025-01-02
INV002810,MED024004,SUP0011,BAT342274,2025-07-21,2028-03-07,83,196.81,249.74,147,Frozen (-20Â°C),WH-C,Low Stock,2025-09-25
INV002811,MED096041,SUP0021,BAT627377,2026-04-16,2027-12-07,725,579.39,705.35,142,Frozen (-20Â°C),WH-A,In Stock,2026-07-20
INV002812,MED114898,SUP0038,BAT652141,2025-09-18,2028-06-04,438,197.32,241.53,138,Frozen (-20Â°C),WH-A,In Stock,2025-11-12
INV002813,MED128500,SUP0064,BAT545016,2024-12-28,2026-10-19,274,246.72,334.9,181,Room Temperature,WH-C,In Stock,2025-03-10
INV002814,MED124720,SUP0056,BAT425772,2024-03-05,2026-09-21,451,361.32,450.75,160,Frozen (-20Â°C),WH-A,In Stock,2024-07-01
INV002815,MED131037,SUP0007,BAT693205,2024-09-16,2026-08-07,837,41.31,50.48,72,Room Temperature,WH-A,In Stock,2025-02-07
INV002816,MED013674,SUP0042,BAT703567,2026-03-20,2028-11-04,158,553.57,680.29,69,Frozen (-20Â°C),WH-C,In Stock,2026-07-20
INV002817,MED122166,SUP0070,BAT930346,2024-10-03,2026-06-25,171,232.03,304.11,147,Frozen (-20Â°C),WH-E,In Stock,2025-03-20
INV002818,MED123086,SUP0033,BAT557067,2023-10-29,2024-12-22,895,582.64,731.17,154,Room Temperature,WH-B,In Stock,2024-04-23
INV002819,MED049011,SUP0071,BAT105251,2023-12-15,2025-10-05,449,227.96,313.73,86,Refrigerated (2â€“8Â°C),WH-D,In Stock,2024-02-24
INV002820,MED120504,SUP0063,BAT209394,2025-06-28,2027-04-19,279,529.05,671.37,131,Frozen (-20Â°C),WH-B,In Stock,2025-09-17
INV002821,MED063682,SUP0006,BAT744931,2026-01-01,2028-03-21,953,381.63,468.47,128,Room Temperature,WH-A,In Stock,2026-03-25
INV002822,MED102291,SUP0043,BAT885789,2024-09-15,2026-09-05,639,42.47,56.05,171,Room Temperature,WH-E,In Stock,2024-12-15
INV002823,MED132687,SUP0045,BAT528624,2026-01-16,2028-12-01,947,96.37,125.31,199,Frozen (-20Â°C),WH-A,In Stock,2026-07-10
INV002824,MED027235,SUP0011,BAT474778,2025-05-08,2028-03-23,570,517.23,690.35,87,Refrigerated (2â€“8Â°C),WH-C,In Stock,2025-07-17
INV002825,MED051740,SUP0071,BAT245500,2024-01-19,2025-06-12,186,159.59,221.59,131,Refrigerated (2â€“8Â°C),WH-D,In Stock,2024-05-11
INV002826,MED077390,SUP0066,BAT379964,2025-03-02,2028-01-16,2,338.9,459.33,139,Room Temperature,WH-D,Low Stock,2025-06-26
INV002827,MED133985,SUP0044,BAT186178,2024-02-10,2026-08-28,66,292.55,372.73,141,Room Temperature,WH-E,Low Stock,2024-07-03
INV002828,MED108878,SUP0036,BAT413456,2024-02-02,2025-10-24,799,206.74,275.88,67,Refrigerated (2â€“8Â°C),WH-C,In Stock,2024-07-20
INV002829,MED101072,SUP0070,BAT286481,2026-06-19,2029-06-03,529,205.12,269.54,189,Refrigerated (2â€“8Â°C),WH-D,In Stock,2026-07-20
INV002830,MED072911,SUP0056,BAT467531,2025-09-04,2028-08-19,596,291.44,370.81,34,Refrigerated (2â€“8Â°C),WH-E,In Stock,2025-12-09
INV002831,MED041906,SUP0027,BAT769669,2025-04-07,2026-10-29,549,396.06,483.34,145,Refrigerated (2â€“8Â°C),WH-E,In Stock,2025-08-10
INV002832,MED027764,SUP0019,BAT861186,2023-07-26,2026-01-11,786,515.86,624.58,181,Refrigerated (2â€“8Â°C),WH-B,In Stock,2023-10-17
INV002833,MED048804,SUP0015,BAT462570,2024-09-24,2026-08-15,474,79.37,96.05,144,Room Temperature,WH-A,In Stock,2025-03-09
INV002834,MED020844,SUP0043,BAT774705,2024-12-18,2027-02-06,879,461.07,609.96,83,Refrigerated (2â€“8Â°C),WH-B,In Stock,2025-04-28
INV002835,MED106968,SUP0010,BAT958413,2025-01-08,2027-10-25,495,107.9,149.82,59,Refrigerated (2â€“8Â°C),WH-E,In Stock,2025-06-09
INV002836,MED053957,SUP0052,BAT366927,2024-02-18,2025-09-10,276,580.01,769.54,190,Refrigerated (2â€“8Â°C),WH-A,In Stock,2024-05-30
INV002837,MED063755,SUP0069,BAT444770,2025-08-25,2027-10-14,634,191.87,239.37,195,Room Temperature,WH-E,In Stock,2025-11-02
INV002838,MED060200,SUP0048,BAT466496,2023-08-26,2026-08-10,804,294.16,388.16,113,Refrigerated (2â€“8Â°C),WH-C,In Stock,2024-02-06
INV002839,MED080648,SUP0013,BAT785371,2025-11-04,2027-10-25,159,465.18,582.64,160,Frozen (-20Â°C),WH-A,Low Stock,2025-11-30
INV002840,MED124463,SUP0025,BAT530487,2024-06-28,2026-01-19,759,473.32,628.39,192,Refrigerated (2â€“8Â°C),WH-A,In Stock,2024-09-05
INV002842,MED040746,SUP0064,BAT801959,2026-04-17,2029-03-02,997,79.07,100.41,99,Refrigerated (2â€“8Â°C),WH-E,In Stock,2026-07-03
INV002843,MED054388,SUP0006,BAT643373,2024-10-06,2026-12-25,381,27.06,34.97,128,Room Temperature,WH-E,In Stock,2025-01-01
INV002844,MED133216,SUP0050,BAT205668,2023-08-29,2024-10-22,356,408.29,543.76,182,Room Temperature,WH-A,In Stock,2024-01-08
INV002845,MED069799,SUP0005,BAT501832,2026-02-17,2028-08-05,276,24.9,32.58,172,Frozen (-20Â°C),WH-E,In Stock,2026-07-20
INV002846,MED028206,SUP0068,BAT427785,2025-04-23,2028-01-08,407,70.36,95.66,64,Frozen (-20Â°C),WH-B,In Stock,2025-06-02
INV002847,MED107150,SUP0071,BAT908085,2025-12-05,2028-01-24,693,215.0,266.51,88,Refrigerated (2â€“8Â°C),WH-D,In Stock,2026-04-01
INV002848,MED038858,SUP0048,BAT806537,2025-07-19,2028-05-04,608,32.06,38.84,129,Room Temperature,WH-B,In Stock,2025-12-15
INV002849,MED087194,SUP0069,BAT324813,2025-01-24,2028-01-09,990,142.14,180.39,79,Room Temperature,WH-B,In Stock,2025-03-01
INV002850,MED098468,SUP0001,BAT178025,2025-01-28,2026-07-22,618,546.91,690.19,144,Refrigerated (2â€“8Â°C),WH-C,In Stock,2025-02-24
INV002851,MED100214,SUP0030,BAT553208,2025-10-27,2028-07-13,321,428.8,576.92,147,Refrigerated (2â€“8Â°C),WH-D,In Stock,2026-01-07
INV002852,MED123394,SUP0009,BAT828240,2025-01-19,2027-05-09,200,11.55,13.98,195,Refrigerated (2â€“8Â°C),WH-B,In Stock,2025-02-08
INV002853,MED130466,SUP0047,BAT911785,2025-12-31,2027-11-21,833,236.95,285.53,64,Room Temperature,WH-C,In Stock,2026-06-07
INV002854,MED028650,SUP0054,BAT348810,2026-03-11,2028-08-27,724,89.19,116.06,42,Frozen (-20Â°C),WH-D,In Stock,2026-06-01
INV002855,MED068585,SUP0075,BAT208722,2024-01-18,2025-05-12,979,479.07,590.81,75,Refrigerated (2â€“8Â°C),WH-B,In Stock,2024-03-05
INV002856,MED052037,SUP0021,BAT944212,2025-09-01,2026-10-26,599,474.88,621.77,150,Room Temperature,WH-C,In Stock,2025-10-13
INV002857,MED131180,SUP0040,BAT513468,2025-05-03,2027-06-22,644,167.34,231.42,186,Frozen (-20Â°C),WH-B,In Stock,2025-07-24
INV002858,MED028569,SUP0048,BAT819785,2025-04-30,2026-12-21,946,70.08,85.46,44,Frozen (-20Â°C),WH-E,In Stock,2025-07-27
INV002859,MED107301,SUP0044,BAT189472,2024-09-30,2026-09-20,192,579.99,775.7,155,Room Temperature,WH-A,In Stock,2025-02-07
INV002860,MED034228,SUP0071,BAT965630,2024-02-11,2026-11-27,221,503.31,676.68,138,Frozen (-20Â°C),WH-C,In Stock,2024-07-26
INV002861,MED124966,SUP0013,BAT663145,2025-02-12,2027-05-03,266,404.1,498.32,122,Room Temperature,WH-C,In Stock,2025-03-19
INV002862,MED106793,SUP0067,BAT355674,2024-08-30,2026-03-23,273,540.14,660.19,40,Refrigerated (2â€“8Â°C),WH-B,In Stock,2024-12-05
INV002863,MED088210,SUP0027,BAT508071,2023-08-13,2025-02-03,520,527.68,674.89,148,Refrigerated (2â€“8Â°C),WH-D,In Stock,2023-08-28
INV002864,MED078143,SUP0006,BAT867887,2023-08-11,2025-08-30,445,582.94,727.19,52,Refrigerated (2â€“8Â°C),WH-D,In Stock,2023-12-27
INV002865,MED023705,SUP0048,BAT102709,2026-04-05,2028-04-24,705,383.72,474.7,41,Room Temperature,WH-D,In Stock,2026-07-20
INV002866,MED024100,SUP0006,BAT395634,2026-06-27,2028-10-14,574,395.78,483.09,37,Refrigerated (2â€“8Â°C),WH-E,In Stock,2026-07-20
INV002867,MED036400,SUP0006,BAT337175,2024-06-16,2026-06-06,670,478.53,598.8,109,Refrigerated (2â€“8Â°C),WH-D,In Stock,2024-09-15
INV002868,MED048811,SUP0014,BAT717424,2024-01-07,2025-12-27,330,452.88,598.64,200,Room Temperature,WH-D,In Stock,2024-01-31
INV002869,MED127641,SUP0033,BAT934755,2023-09-26,2026-03-14,660,141.53,173.54,28,Frozen (-20Â°C),WH-A,In Stock,2024-02-12
INV002870,MED114818,SUP0058,BAT815838,2023-11-06,2025-01-29,70,337.4,411.62,120,Refrigerated (2â€“8Â°C),WH-E,Low Stock,2024-04-10
INV002871,MED023388,SUP0075,BAT510265,2026-02-26,2027-02-21,283,75.13,95.15,69,Room Temperature,WH-A,In Stock,2026-07-09
INV002872,MED095865,SUP0032,BAT768589,2025-10-13,2028-08-28,799,571.8,732.08,112,Room Temperature,WH-B,In Stock,2025-12-02
INV002873,MED027699,SUP0015,BAT544012,2023-09-10,2026-01-27,466,476.64,621.0,118,Room Temperature,WH-E,In Stock,2024-02-02
INV002874,MED037769,SUP0026,BAT910237,2025-08-12,2027-12-30,774,497.4,615.99,153,Frozen (-20Â°C),WH-A,In Stock,2025-10-25
INV002875,MED000559,SUP0053,BAT479676,2026-01-24,2027-08-17,871,290.61,368.38,46,Refrigerated (2â€“8Â°C),WH-D,In Stock,2026-05-02
INV002876,MED092612,SUP0028,BAT908964,2025-06-26,2026-09-19,897,441.97,557.26,66,Room Temperature,WH-B,In Stock,2025-07-17
INV002877,MED088393,SUP0032,BAT298598,2024-01-14,2026-07-02,376,571.15,751.97,156,Refrigerated (2â€“8Â°C),WH-E,In Stock,2024-04-22
INV002878,MED093178,SUP0002,BAT331260,2025-06-14,2028-05-29,464,298.21,387.25,50,Refrigerated (2â€“8Â°C),WH-A,In Stock,2025-11-30
INV002879,MED032410,SUP0005,BAT462177,2025-11-08,2028-02-26,929,536.48,676.34,39,Room Temperature,WH-C,In Stock,2026-03-18
INV002880,MED113580,SUP0049,BAT105046,2025-05-26,2026-07-20,259,486.45,657.75,163,Frozen (-20Â°C),WH-E,In Stock,2025-09-18
INV002881,MED094823,SUP0042,BAT318978,2024-11-21,2027-01-10,572,73.61,96.54,91,Refrigerated (2â€“8Â°C),WH-D,In Stock,2025-03-14
