Transaction_ID,Invoice_Number,Medicine_ID,Branch_ID,Transaction_Date,Sale_Time,Quantity_Sold,Unit_Selling_Price,Discount_Percentage,Total_Amount,Payment_Method,Customer_Type,Prescription_Required,Pharmacist_ID,Transaction_Status
TXN006039,INV2026006039,MED136577,BR001,2024-10-23,19:12:00,1,629.19,0,629.19,Cash,Member,No,PH014,Completed
TXN006040,INV2026006040,MED082604,BR001,2025-03-03,18:56:00,1,268.74,10,241.87,UPI,Online,No,PH001,Completed
TXN006041,INV2026006041,MED066849,BR002,2025-01-11,11:09:00,3,21.98,0,65.94,UPI,Member,No,PH015,Completed
TXN006042,INV2026006042,MED012874,BR004,2026-07-12,16:49:00,1,547.79,0,547.79,UPI,Walk-in,No,PH008,Completed
TXN006043,INV2026006043,MED012718,BR002,2025-03-13,20:49:00,1,769.56,0,769.56,UPI,Walk-in,Yes,PH001,Completed
TXN006044,INV2026006044,MED068964,BR001,2025-08-23,16:57:00,1,736.43,5,699.61,Cash,Walk-in,No,PH012,Completed
TXN006045,INV2026006045,MED023337,BR003,2026-06-09,18:58:00,1,1075.54,5,1021.76,UPI,Walk-in,No,PH007,Completed
TXN006046,INV2026006046,MED132385,BR002,2024-11-13,13:11:00,2,152.82,0,305.64,Cash,Walk-in,No,PH014,Completed
TXN006047,INV2026006047,MED045450,BR004,2025-08-16,12:57:00,3,104.29,20,250.3,UPI,Member,Yes,PH011,Completed
TXN006048,INV2026006048,MED032906,BR002,2025-10-18,19:37:00,8,403.78,10,2907.22,UPI,Walk-in,Yes,PH007,Completed
TXN006049,INV2026006049,MED052316,BR003,2024-11-14,15:54:00,3,1188.51,0,3565.53,UPI,Member,Yes,PH010,Completed
TXN006050,INV2026006050,MED090008,BR003,2026-06-03,17:31:00,1,365.58,5,347.3,UPI,Online,No,PH012,Completed
TXN006051,INV2026006051,MED134410,BR002,2026-07-04,14:30:00,2,903.2,5,1716.08,Insurance,Walk-in,Yes,PH009,Completed
TXN006052,INV2026006052,MED110861,BR001,2026-07-02,12:16:00,1,1113.0,10,1001.7,UPI,Walk-in,No,PH004,Completed
TXN006053,INV2026006053,MED012279,BR003,2024-09-13,17:12:00,1,1099.99,0,1099.99,UPI,Member,No,PH006,Completed
TXN006054,INV2026006054,MED075480,BR004,2024-11-18,12:48:00,1,47.58,0,47.58,Cash,Walk-in,Yes,PH012,Completed
TXN006055,INV2026006055,MED076792,BR005,2025-07-16,11:54:00,6,265.17,0,1591.02,Insurance,Walk-in,No,PH007,Completed
TXN006056,INV2026006056,MED040146,BR001,2025-10-16,17:35:00,5,476.51,10,2144.3,Card,Walk-in,No,PH010,Completed
TXN006057,INV2026006057,MED035425,BR005,2026-02-19,13:39:00,3,91.66,10,247.48,UPI,Member,Yes,PH006,Completed
TXN006058,INV2026006058,MED087351,BR001,2025-07-16,14:18:00,5,312.6,0,1563.0,Insurance,Member,No,PH002,Completed
TXN006059,INV2026006059,MED014643,BR001,2025-06-22,14:06:00,1,630.52,5,598.99,Cash,Walk-in,No,PH001,Completed
TXN006060,INV2026006060,MED006919,BR003,2026-05-08,19:50:00,1,462.99,0,462.99,Card,Online,No,PH006,Completed
TXN006061,INV2026006061,MED089262,BR003,2024-11-11,11:26:00,2,979.93,5,1861.87,Cash,Walk-in,Yes,PH005,Completed
TXN006062,INV2026006062,MED093135,BR002,2025-10-06,15:13:00,2,218.52,0,437.04,Cash,Walk-in,No,PH010,Completed
TXN006063,INV2026006063,MED103236,BR003,2025-02-11,15:01:00,1,968.89,5,920.45,Card,Walk-in,Yes,PH012,Completed
TXN006064,INV2026006064,MED043163,BR002,2026-05-05,18:56:00,1,1118.63,5,1062.7,UPI,Walk-in,No,PH010,Returned
TXN006065,INV2026006065,MED040191,BR005,2026-07-10,12:12:00,2,398.57,10,717.43,UPI,Walk-in,Yes,PH002,Completed
TXN006066,INV2026006066,MED024004,BR001,2024-08-14,11:28:00,2,756.86,15,1286.66,UPI,Walk-in,Yes,PH001,Completed
TXN006067,INV2026006067,MED118518,BR004,2024-09-13,08:50:00,3,600.4,10,1621.08,UPI,Online,No,PH013,Completed
TXN006068,INV2026006068,MED089458,BR002,2026-07-14,11:12:00,2,347.91,0,695.82,Card,Member,No,PH002,Completed
TXN006069,INV2026006069,MED077097,BR004,2026-01-11,21:34:00,1,997.24,15,847.65,UPI,Walk-in,No,PH010,Completed
TXN006070,INV2026006070,MED007673,BR005,2025-06-23,18:10:00,2,1187.17,0,2374.34,Cash,Walk-in,Yes,PH014,Completed
TXN006071,INV2026006071,MED093078,BR002,2026-07-19,13:48:00,3,75.15,0,225.45,Card,Walk-in,No,PH001,Completed
TXN006072,INV2026006072,MED000148,BR002,2025-05-16,15:00:00,2,581.69,5,1105.21,UPI,Walk-in,No,PH014,Completed
TXN006073,INV2026006073,MED001027,BR004,2025-06-03,09:31:00,1,73.61,20,58.89,UPI,Walk-in,No,PH003,Completed
TXN006074,INV2026006074,MED100768,BR004,2025-01-29,11:00:00,1,1187.4,0,1187.4,Cash,Member,No,PH004,Completed
TXN006075,INV2026006075,MED065036,BR005,2024-11-09,15:29:00,4,101.28,0,405.12,Cash,Member,No,PH008,Returned
TXN006076,INV2026006076,MED009975,BR003,2026-02-04,11:52:00,3,1157.02,5,3297.51,UPI,Walk-in,Yes,PH011,Completed
TXN006077,INV2026006077,MED113957,BR003,2024-10-06,15:19:00,1,1080.74,20,864.59,Cash,Member,No,PH003,Completed
TXN006078,INV2026006078,MED047406,BR004,2026-03-26,19:07:00,3,1111.37,0,3334.11,UPI,Online,No,PH003,Completed
TXN006079,INV2026006079,MED062491,BR001,2026-06-03,14:48:00,1,68.59,15,58.3,Cash,Member,No,PH001,Completed
TXN006080,INV2026006080,MED013979,BR004,2026-03-13,15:15:00,1,338.37,0,338.37,Card,Walk-in,No,PH006,Completed
TXN006081,INV2026006081,MED055772,BR005,2025-04-17,08:37:00,1,970.79,0,970.79,UPI,Walk-in,No,PH002,Completed
TXN006082,INV2026006082,MED026979,BR003,2025-08-02,20:00:00,1,1127.85,0,1127.85,UPI,Member,No,PH013,Completed
TXN006083,INV2026006083,MED078143,BR002,2024-11-19,21:04:00,3,1031.39,15,2630.04,Cash,Walk-in,No,PH004,Completed
TXN006084,INV2026006084,MED133688,BR005,2025-12-27,08:40:00,2,1039.84,5,1975.7,UPI,Walk-in,Yes,PH004,Completed
TXN006085,INV2026006085,MED131680,BR005,2025-10-19,21:08:00,2,1126.72,0,2253.44,UPI,Walk-in,Yes,PH001,Completed
TXN006086,INV2026006086,MED108313,BR003,2025-08-29,20:56:00,2,382.11,5,726.01,UPI,Walk-in,No,PH003,Completed
TXN006087,INV2026006087,MED094496,BR002,2026-01-09,21:14:00,1,527.27,20,421.82,Cash,Walk-in,No,PH002,Completed
TXN006088,INV2026006088,MED031958,BR002,2026-02-12,09:20:00,1,1010.75,0,1010.75,Cash,Member,Yes,PH005,Completed
TXN006089,INV2026006089,MED040913,BR002,2025-08-14,14:18:00,2,1047.18,5,1989.64,Card,Walk-in,No,PH008,Completed
TXN006090,INV2026006090,MED019517,BR001,2025-06-03,19:30:00,2,204.69,10,368.44,UPI,Walk-in,Yes,PH003,Completed
TXN006091,INV2026006091,MED065597,BR003,2025-02-20,16:53:00,1,206.96,5,196.61,Cash,Member,No,PH001,Completed
TXN006092,INV2026006092,MED002272,BR001,2026-03-23,17:30:00,2,277.91,0,555.82,UPI,Walk-in,No,PH002,Returned
TXN006093,INV2026006093,MED021259,BR005,2025-05-04,19:01:00,3,1082.25,5,3084.41,Card,Walk-in,Yes,PH001,Completed
TXN006094,INV2026006094,MED056437,BR001,2026-06-24,10:45:00,1,858.08,0,858.08,UPI,Walk-in,Yes,PH003,Completed
TXN006095,INV2026006095,MED069352,BR003,2024-09-11,11:47:00,2,1078.71,0,2157.42,UPI,Walk-in,No,PH006,Completed
TXN006096,INV2026006096,MED041923,BR002,2025-06-29,11:24:00,3,575.68,0,1727.04,Cash,Member,No,PH002,Completed
TXN006097,INV2026006097,MED128196,BR003,2025-04-11,20:58:00,1,351.14,15,298.47,UPI,Walk-in,No,PH006,Completed
TXN006098,INV2026006098,MED116903,BR003,2025-08-05,13:58:00,2,412.4,5,783.56,Cash,Online,No,PH010,Completed
TXN006099,INV2026006099,MED014278,BR002,2025-05-08,16:03:00,2,1120.19,0,2240.38,UPI,Walk-in,No,PH009,Completed
TXN006100,INV2026006100,MED024481,BR001,2024-10-17,11:48:00,5,967.98,10,4355.91,Cash,Member,Yes,PH003,Completed
TXN006101,INV2026006101,MED097003,BR001,2026-06-01,15:43:00,2,434.19,0,868.38,Card,Walk-in,No,PH002,Completed
TXN006102,INV2026006102,MED034702,BR005,2026-01-18,18:51:00,4,270.0,0,1080.0,UPI,Online,Yes,PH009,Completed
TXN006103,INV2026006103,MED012841,BR004,2025-05-24,21:40:00,4,1050.93,5,3993.53,UPI,Walk-in,Yes,PH001,Completed
TXN006104,INV2026006104,MED121077,BR003,2024-09-13,12:40:00,3,1048.24,10,2830.25,Card,Walk-in,No,PH007,Completed
TXN006105,INV2026006105,MED120042,BR001,2025-06-25,11:33:00,2,1142.45,0,2284.9,Cash,Member,No,PH015,Completed
TXN006106,INV2026006106,MED048445,BR004,2025-05-16,21:12:00,2,425.9,5,809.21,UPI,Online,No,PH015,Completed
TXN006107,INV2026006107,MED033769,BR001,2025-08-13,13:07:00,2,633.61,0,1267.22,Card,Walk-in,No,PH002,Completed
TXN006108,INV2026006108,MED013187,BR004,2025-12-08,10:49:00,2,163.08,0,326.16,Card,Walk-in,No,PH007,Completed
TXN006109,INV2026006109,MED104326,BR002,2025-07-21,21:28:00,1,23.42,0,23.42,Cash,Member,Yes,PH008,Completed
TXN006110,INV2026006110,MED119983,BR005,2025-01-18,10:13:00,1,161.16,0,161.16,UPI,Member,No,PH008,Completed
TXN006111,INV2026006111,MED076646,BR005,2025-12-02,16:37:00,4,1116.56,0,4466.24,Cash,Walk-in,No,PH015,Completed
TXN006112,INV2026006112,MED092795,BR004,2025-11-16,08:12:00,3,1051.24,15,2680.66,Card,Walk-in,No,PH015,Completed
TXN006113,INV2026006113,MED033384,BR005,2024-09-16,11:27:00,2,1058.26,10,1904.87,UPI,Walk-in,Yes,PH007,Completed
TXN006114,INV2026006114,MED008479,BR001,2025-02-13,11:17:00,10,584.93,0,5849.3,Cash,Member,Yes,PH015,Completed
TXN006115,INV2026006115,MED105920,BR001,2026-02-13,11:45:00,1,527.31,0,527.31,UPI,Member,No,PH005,Completed
TXN006116,INV2026006116,MED124043,BR004,2025-12-21,15:30:00,6,359.02,5,2046.41,UPI,Walk-in,No,PH007,Completed
TXN006117,INV2026006117,MED001027,BR005,2026-03-24,16:58:00,6,633.59,10,3421.39,Cash,Member,Yes,PH008,Completed
TXN006118,INV2026006118,MED065428,BR003,2026-01-28,21:03:00,5,576.22,0,2881.1,Card,Online,No,PH014,Completed
TXN006119,INV2026006119,MED014965,BR002,2025-08-01,13:29:00,1,391.94,15,333.15,Card,Walk-in,No,PH012,Completed
TXN006120,INV2026006120,MED046548,BR004,2025-09-30,08:51:00,3,569.76,5,1623.82,Cash,Walk-in,No,PH003,Completed
TXN006121,INV2026006121,MED026030,BR003,2026-01-01,21:11:00,1,490.97,0,490.97,UPI,Member,No,PH006,Completed
TXN006122,INV2026006122,MED097478,BR004,2025-05-11,11:49:00,7,467.65,0,3273.55,UPI,Walk-in,Yes,PH007,Completed
TXN006123,INV2026006123,MED128203,BR001,2025-10-30,20:29:00,6,17.64,15,89.96,Cash,Walk-in,No,PH008,Returned
TXN006124,INV2026006124,MED014757,BR005,2026-01-12,16:49:00,1,805.66,5,765.38,UPI,Walk-in,No,PH004,Completed
TXN006125,INV2026006125,MED027764,BR003,2025-01-21,17:38:00,2,1197.04,10,2154.67,UPI,Walk-in,No,PH012,Completed
TXN006126,INV2026006126,MED047237,BR005,2025-08-28,13:03:00,1,101.11,15,85.94,UPI,Walk-in,No,PH003,Completed
TXN006127,INV2026006127,MED060040,BR005,2024-12-10,16:02:00,2,1023.25,0,2046.5,UPI,Member,No,PH004,Completed
TXN006128,INV2026006128,MED014757,BR004,2025-01-02,16:14:00,1,753.64,0,753.64,UPI,Walk-in,No,PH006,Completed
TXN006129,INV2026006129,MED028924,BR002,2025-04-06,11:31:00,2,1079.97,0,2159.94,UPI,Walk-in,Yes,PH004,Completed
TXN006130,INV2026006130,MED069206,BR004,2024-10-06,20:36:00,3,798.95,0,2396.85,UPI,Walk-in,Yes,PH001,Completed
TXN006131,INV2026006131,MED075460,BR003,2025-01-04,18:13:00,1,19.56,0,19.56,Card,Member,No,PH015,Completed
TXN006132,INV2026006132,MED008636,BR005,2025-02-24,17:55:00,3,993.35,0,2980.05,Cash,Member,No,PH004,Completed
TXN006133,INV2026006133,MED117121,BR002,2026-05-10,16:28:00,1,774.01,10,696.61,Cash,Member,No,PH007,Completed
TXN006134,INV2026006134,MED079968,BR004,2026-04-23,17:08:00,3,156.15,5,445.03,Cash,Member,Yes,PH007,Returned
TXN006135,INV2026006135,MED046196,BR001,2026-02-10,20:10:00,2,230.14,10,414.25,UPI,Walk-in,No,PH002,Completed
TXN006136,INV2026006136,MED006084,BR002,2024-11-11,13:58:00,1,69.36,5,65.89,Cash,Walk-in,Yes,PH014,Completed
TXN006137,INV2026006137,MED107150,BR004,2026-02-16,09:43:00,1,832.2,5,790.59,Cash,Walk-in,Yes,PH006,Completed
TXN006138,INV2026006138,MED034210,BR002,2026-06-23,19:15:00,1,578.18,5,549.27,Cash,Walk-in,No,PH012,Completed
TXN006139,INV2026006139,MED036733,BR004,2025-10-06,14:11:00,3,412.93,10,1114.91,UPI,Walk-in,No,PH015,Completed
TXN006140,INV2026006140,MED050264,BR003,2024-10-02,19:34:00,1,347.73,0,347.73,Cash,Member,Yes,PH005,Completed
TXN006141,INV2026006141,MED011172,BR004,2025-05-23,13:29:00,1,609.01,0,609.01,UPI,Walk-in,Yes,PH003,Completed
TXN006142,INV2026006142,MED059470,BR003,2024-12-12,14:24:00,1,719.77,10,647.79,UPI,Member,Yes,PH003,Completed
TXN006143,INV2026006143,MED118353,BR004,2026-04-21,21:49:00,2,289.05,15,491.38,UPI,Walk-in,No,PH004,Completed
TXN006144,INV2026006144,MED101994,BR004,2024-09-01,18:11:00,2,985.55,0,1971.1,Cash,Walk-in,No,PH002,Completed
TXN006145,INV2026006145,MED027764,BR002,2026-08-01,13:24:00,2,1026.06,5,1949.51,Cash,Walk-in,No,PH006,Cancelled
TXN006146,INV2026006146,MED061522,BR005,2026-03-20,18:33:00,1,11.73,10,10.56,UPI,Walk-in,No,PH007,Completed
TXN006147,INV2026006147,MED129541,BR005,2024-09-03,13:16:00,3,907.48,0,2722.44,UPI,Walk-in,No,PH011,Completed
TXN006148,INV2026006148,MED027934,BR001,2026-04-03,19:26:00,3,15.39,5,43.86,Cash,Member,No,PH013,Completed
TXN006149,INV2026006149,MED108057,BR003,2025-10-09,20:01:00,2,532.32,0,1064.64,Cash,Member,Yes,PH013,Completed
TXN006150,INV2026006150,MED136980,BR002,2026-07-20,13:11:00,2,446.06,0,892.12,UPI,Walk-in,No,PH015,Completed
TXN006151,INV2026006151,MED114004,BR004,2024-11-24,13:27:00,1,357.23,5,339.37,UPI,Walk-in,Yes,PH005,Completed
TXN006152,INV2026006152,MED135581,BR004,2025-04-02,09:49:00,4,1128.56,0,4514.24,Card,Walk-in,No,PH010,Completed
TXN006153,INV2026006153,MED036645,BR004,2025-03-02,12:17:00,1,722.92,0,722.92,Cash,Walk-in,Yes,PH001,Completed
TXN006154,INV2026006154,MED079002,BR002,2024-10-17,15:41:00,3,652.21,0,1956.63,UPI,Member,No,PH004,Completed
TXN006155,INV2026006155,MED040905,BR003,2025-12-08,09:40:00,1,203.27,5,193.11,Card,Member,No,PH015,Completed
TXN006156,INV2026006156,MED091837,BR004,2025-04-03,18:29:00,1,132.75,0,132.75,UPI,Walk-in,No,PH009,Completed
TXN006157,INV2026006157,MED118035,BR003,2026-05-28,17:06:00,1,553.88,10,498.49,Cash,Walk-in,Yes,PH015,Completed
TXN006158,INV2026006158,MED128294,BR003,2026-05-11,15:38:00,3,338.62,5,965.07,Insurance,Online,No,PH012,Completed
TXN006159,INV2026006159,MED106029,BR003,2026-07-09,17:23:00,4,573.77,0,2295.08,UPI,Member,Yes,PH003,Completed
TXN006160,INV2026006160,MED032097,BR004,2024-09-16,18:35:00,7,869.5,0,6086.5,UPI,Member,No,PH003,Completed
TXN006161,INV2026006161,MED011187,BR003,2026-07-19,11:59:00,2,663.14,5,1259.97,Card,Walk-in,No,PH005,Completed
TXN006162,INV2026006162,MED055719,BR005,2025-02-03,08:32:00,1,568.04,0,568.04,UPI,Walk-in,No,PH005,Completed
TXN006163,INV2026006163,MED059117,BR001,2024-10-17,14:19:00,1,12.48,5,11.86,Cash,Walk-in,Yes,PH008,Completed
TXN006164,INV2026006164,MED089458,BR004,2025-02-05,08:52:00,8,497.22,10,3579.98,Card,Walk-in,Yes,PH015,Completed
TXN006165,INV2026006165,MED002237,BR005,2026-03-25,21:01:00,7,569.99,0,3989.93,UPI,Walk-in,Yes,PH003,Completed
TXN006166,INV2026006166,MED080877,BR002,2025-10-26,19:32:00,1,970.88,0,970.88,UPI,Online,No,PH007,Completed
TXN006167,INV2026006167,MED118809,BR001,2024-11-28,10:46:00,4,1005.54,0,4022.16,UPI,Member,No,PH006,Completed
TXN006168,INV2026006168,MED011431,BR003,2024-08-27,16:13:00,3,340.99,5,971.82,UPI,Walk-in,Yes,PH011,Completed
TXN006169,INV2026006169,MED001867,BR004,2026-06-07,14:10:00,2,265.38,0,530.76,UPI,Walk-in,Yes,PH009,Completed
TXN006170,INV2026006170,MED129167,BR002,2025-04-16,19:44:00,1,711.74,0,711.74,UPI,Walk-in,Yes,PH009,Completed
TXN006171,INV2026006171,MED027882,BR005,2025-10-22,16:54:00,4,973.56,5,3699.53,UPI,Member,No,PH006,Completed
TXN006172,INV2026006172,MED042523,BR003,2026-05-11,13:41:00,6,604.02,5,3442.91,Cash,Walk-in,Yes,PH004,Completed
TXN006173,INV2026006173,MED061327,BR001,2025-08-18,17:25:00,5,562.06,0,2810.3,Card,Member,No,PH010,Completed
TXN006174,INV2026006174,MED026086,BR005,2026-06-05,15:52:00,1,287.44,0,287.44,Cash,Online,Yes,PH007,Returned
TXN006175,INV2026006175,MED042166,BR002,2025-06-15,12:39:00,1,443.02,15,376.57,UPI,Member,No,PH011,Completed
TXN006176,INV2026006176,MED128916,BR005,2026-02-15,12:00:00,1,243.92,0,243.92,UPI,Walk-in,No,PH006,Completed
TXN006177,INV2026006177,MED013550,BR003,2026-02-20,10:45:00,2,999.2,5,1898.48,UPI,Member,No,PH009,Completed
TXN006178,INV2026006178,MED119840,BR005,2024-08-19,13:31:00,6,407.8,0,2446.8,UPI,Walk-in,No,PH014,Cancelled
TXN006179,INV2026006179,MED040909,BR004,2025-02-26,08:53:00,1,295.2,0,295.2,Cash,Member,No,PH005,Completed
TXN006180,INV2026006180,MED122379,BR001,2025-05-11,19:24:00,2,1166.15,0,2332.3,Cash,Walk-in,No,PH008,Completed
TXN006181,INV2026006181,MED045454,BR004,2025-12-20,21:10:00,2,1060.67,5,2015.27,Card,Member,No,PH002,Completed
TXN006182,INV2026006182,MED001726,BR002,2025-11-14,15:20:00,5,1100.5,5,5227.38,UPI,Walk-in,No,PH010,Completed
TXN006183,INV2026006183,MED076194,BR004,2026-03-23,19:30:00,2,128.64,5,244.42,UPI,Walk-in,Yes,PH004,Returned
TXN006184,INV2026006184,MED038010,BR002,2025-06-28,14:16:00,2,345.95,20,553.52,Cash,Walk-in,Yes,PH002,Completed
TXN006185,INV2026006185,MED117372,BR005,2025-10-17,18:31:00,2,897.64,5,1705.52,UPI,Walk-in,No,PH010,Completed
TXN006186,INV2026006186,MED019765,BR005,2025-07-02,16:27:00,1,310.77,15,264.15,UPI,Member,No,PH011,Completed
TXN006187,INV2026006187,MED048183,BR004,2026-03-10,16:40:00,8,98.1,0,784.8,Card,Walk-in,No,PH001,Completed
TXN006188,INV2026006188,MED066849,BR004,2025-05-26,17:43:00,1,990.07,10,891.06,Card,Walk-in,No,PH013,Completed
TXN006189,INV2026006189,MED134554,BR002,2025-05-10,14:02:00,2,95.11,0,190.22,UPI,Member,No,PH003,Completed
TXN006190,INV2026006190,MED067888,BR003,2025-04-19,20:29:00,1,456.76,0,456.76,UPI,Walk-in,No,PH009,Completed
TXN006191,INV2026006191,MED040835,BR004,2024-11-15,13:24:00,1,175.46,0,175.46,Card,Member,No,PH015,Completed
TXN006192,INV2026006192,MED121982,BR004,2024-11-29,15:59:00,1,678.85,0,678.85,Insurance,Member,No,PH002,Completed
TXN006193,INV2026006193,MED117372,BR001,2024-09-05,21:16:00,1,364.72,20,291.78,Cash,Walk-in,No,PH009,Completed
TXN006194,INV2026006194,MED070009,BR002,2024-10-19,20:48:00,1,848.42,0,848.42,Insurance,Member,No,PH010,Completed
TXN006195,INV2026006195,MED021918,BR003,2025-05-02,13:03:00,1,401.31,5,381.24,UPI,Walk-in,Yes,PH015,Completed
TXN006196,INV2026006196,MED037311,BR004,2026-08-04,18:36:00,1,25.46,5,24.19,UPI,Walk-in,Yes,PH006,Completed
TXN006197,INV2026006197,MED053841,BR001,2025-02-06,19:09:00,6,18.06,0,108.36,UPI,Member,No,PH004,Completed
TXN006198,INV2026006198,MED068577,BR002,2024-08-29,18:57:00,1,186.25,0,186.25,Card,Walk-in,Yes,PH005,Completed
TXN006199,INV2026006199,MED073422,BR001,2024-10-23,11:25:00,2,173.99,0,347.98,UPI,Walk-in,No,PH014,Completed
TXN006200,INV2026006200,MED073499,BR005,2026-07-04,15:33:00,1,87.23,5,82.87,Cash,Member,Yes,PH007,Completed
TXN006201,INV2026006201,MED023269,BR001,2024-12-13,18:02:00,1,1060.14,0,1060.14,UPI,Walk-in,No,PH009,Completed
TXN006202,INV2026006202,MED081377,BR004,2024-12-01,18:59:00,3,1157.22,5,3298.08,UPI,Walk-in,Yes,PH012,Completed
TXN006203,INV2026006203,MED105188,BR005,2026-03-20,16:26:00,2,308.39,0,616.78,UPI,Walk-in,No,PH003,Completed
TXN006204,INV2026006204,MED001726,BR001,2025-11-08,14:00:00,1,564.65,0,564.65,UPI,Walk-in,Yes,PH002,Cancelled
TXN006205,INV2026006205,MED119179,BR001,2025-08-08,15:48:00,1,519.8,10,467.82,UPI,Member,No,PH001,Completed
TXN006206,INV2026006206,MED007116,BR001,2025-03-10,17:39:00,1,1037.48,5,985.61,Cash,Walk-in,No,PH011,Completed
TXN006207,INV2026006207,MED093130,BR003,2026-05-06,13:40:00,1,1143.2,15,971.72,UPI,Walk-in,No,PH001,Completed
TXN006208,INV2026006208,MED113941,BR002,2024-10-15,21:37:00,2,42.21,15,71.76,UPI,Walk-in,No,PH009,Completed
TXN006209,INV2026006209,MED093395,BR001,2026-08-07,20:08:00,1,196.55,10,176.9,UPI,Walk-in,No,PH004,Completed
TXN006210,INV2026006210,MED023388,BR003,2025-09-11,11:56:00,3,362.91,0,1088.73,UPI,Member,No,PH009,Completed
TXN006211,INV2026006211,MED079591,BR002,2025-04-13,16:39:00,1,922.18,5,876.07,Card,Member,No,PH010,Completed
TXN006212,INV2026006212,MED075249,BR004,2025-08-04,13:20:00,1,1012.29,0,1012.29,Cash,Online,No,PH005,Completed
TXN006213,INV2026006213,MED132938,BR001,2025-12-02,18:55:00,4,1047.33,0,4189.32,UPI,Walk-in,No,PH001,Completed
TXN006214,INV2026006214,MED032711,BR002,2024-12-11,21:10:00,1,817.14,5,776.28,UPI,Member,Yes,PH014,Completed
TXN006215,INV2026006215,MED032906,BR005,2026-01-02,17:06:00,2,573.95,0,1147.9,Cash,Member,No,PH001,Completed
TXN006216,INV2026006216,MED032973,BR001,2025-10-14,20:59:00,1,908.15,5,862.74,Cash,Walk-in,No,PH013,Completed
TXN006217,INV2026006217,MED115026,BR004,2026-07-11,18:58:00,2,233.87,0,467.74,UPI,Walk-in,No,PH008,Completed
TXN006218,INV2026006218,MED092680,BR003,2025-01-02,09:59:00,2,408.21,20,653.14,Card,Walk-in,No,PH009,Completed
TXN006219,INV2026006219,MED005674,BR003,2026-07-29,19:52:00,1,726.41,0,726.41,UPI,Online,Yes,PH004,Completed
TXN006220,INV2026006220,MED012444,BR005,2025-10-27,18:17:00,5,701.75,0,3508.75,Cash,Member,Yes,PH008,Completed
TXN006221,INV2026006221,MED075728,BR002,2025-11-10,21:10:00,1,246.73,15,209.72,Card,Walk-in,Yes,PH001,Completed
TXN006222,INV2026006222,MED046591,BR002,2025-09-06,21:11:00,1,460.07,15,391.06,Cash,Member,Yes,PH008,Completed
TXN006223,INV2026006223,MED055088,BR005,2026-04-07,11:58:00,3,94.53,0,283.59,UPI,Online,No,PH005,Completed
TXN006224,INV2026006224,MED055084,BR004,2026-08-06,13:35:00,2,513.89,5,976.39,UPI,Walk-in,Yes,PH010,Completed
TXN006225,INV2026006225,MED009557,BR001,2026-02-13,13:57:00,7,333.14,0,2331.98,UPI,Walk-in,No,PH014,Completed
TXN006226,INV2026006226,MED050683,BR005,2024-11-02,19:51:00,5,126.03,10,567.13,UPI,Member,No,PH013,Completed
TXN006227,INV2026006227,MED108878,BR005,2025-02-09,12:09:00,1,450.34,0,450.34,UPI,Walk-in,Yes,PH012,Completed
TXN006228,INV2026006228,MED102715,BR004,2025-01-08,21:36:00,3,846.57,5,2412.72,UPI,Walk-in,No,PH004,Completed
TXN006229,INV2026006229,MED122922,BR003,2026-01-01,21:12:00,1,1141.9,5,1084.81,Card,Walk-in,No,PH010,Completed
TXN006230,INV2026006230,MED090259,BR002,2026-03-24,12:30:00,6,649.46,0,3896.76,Cash,Walk-in,Yes,PH001,Completed
TXN006231,INV2026006231,MED046646,BR003,2024-12-30,14:35:00,3,705.99,0,2117.97,Cash,Online,Yes,PH009,Completed
TXN006232,INV2026006232,MED058553,BR001,2024-08-25,14:19:00,10,411.37,15,3496.64,Card,Member,Yes,PH010,Completed
TXN006233,INV2026006233,MED104485,BR004,2025-01-27,17:24:00,1,604.1,5,573.89,UPI,Member,No,PH013,Completed
TXN006234,INV2026006234,MED069637,BR003,2026-07-21,19:45:00,3,556.52,0,1669.56,UPI,Walk-in,Yes,PH006,Completed
TXN006235,INV2026006235,MED009283,BR002,2025-10-18,13:10:00,2,168.89,0,337.78,Card,Member,No,PH001,Completed
TXN006236,INV2026006236,MED102971,BR004,2025-08-08,16:19:00,2,1149.52,10,2069.14,UPI,Walk-in,Yes,PH004,Completed
TXN006237,INV2026006237,MED062980,BR004,2025-11-02,20:38:00,1,210.37,0,210.37,UPI,Walk-in,No,PH008,Completed
TXN006238,INV2026006238,MED097071,BR001,2025-02-09,08:05:00,4,1150.93,20,3682.98,UPI,Member,No,PH012,Completed
TXN006239,INV2026006239,MED059202,BR001,2025-04-22,18:34:00,1,969.77,0,969.77,Card,Member,Yes,PH014,Completed
TXN006240,INV2026006240,MED028308,BR001,2025-07-28,19:16:00,1,418.61,10,376.75,Insurance,Member,Yes,PH011,Completed
TXN006241,INV2026006241,MED042296,BR004,2025-01-01,12:24:00,3,22.81,10,61.59,UPI,Walk-in,No,PH015,Completed
TXN006242,INV2026006242,MED053906,BR005,2025-07-20,21:26:00,3,189.65,15,483.61,UPI,Online,No,PH011,Completed
TXN006243,INV2026006243,MED046802,BR001,2025-05-04,09:31:00,1,894.66,0,894.66,UPI,Member,No,PH014,Completed
TXN006244,INV2026006244,MED067839,BR001,2025-02-03,08:16:00,4,89.59,10,322.52,Cash,Walk-in,No,PH014,Completed
TXN006245,INV2026006245,MED073825,BR002,2026-06-30,12:01:00,2,925.44,20,1480.7,Card,Walk-in,Yes,PH006,Completed
