Transaction_ID,Invoice_Number,Medicine_ID,Branch_ID,Transaction_Date,Sale_Time,Quantity_Sold,Unit_Selling_Price,Discount_Percentage,Total_Amount,Payment_Method,Customer_Type,Prescription_Required,Pharmacist_ID,Transaction_Status
TXN005605,INV2026005605,MED121314,BR001,2024-08-15,10:52:00,1,36.4,10,32.76,Card,Walk-in,No,PH001,Completed
TXN005606,INV2026005606,MED064406,BR002,2025-08-07,19:25:00,2,1171.97,5,2226.74,UPI,Walk-in,Yes,PH012,Completed
TXN005607,INV2026005607,MED080607,BR003,2025-01-15,09:35:00,2,884.31,20,1414.9,UPI,Member,No,PH003,Completed
TXN005608,INV2026005608,MED115428,BR005,2025-04-09,08:56:00,3,1064.97,20,2555.93,UPI,Member,No,PH011,Completed
TXN005609,INV2026005609,MED069030,BR004,2024-11-11,15:27:00,1,506.88,20,405.5,Card,Member,No,PH012,Completed
TXN005610,INV2026005610,MED095984,BR001,2026-04-30,10:36:00,1,290.27,5,275.76,Card,Walk-in,No,PH002,Completed
TXN005611,INV2026005611,MED104455,BR003,2024-07-24,18:04:00,2,1049.45,0,2098.9,Card,Member,No,PH001,Completed
TXN005612,INV2026005612,MED082291,BR002,2026-07-12,12:40:00,4,1093.4,5,4154.92,UPI,Walk-in,Yes,PH008,Completed
TXN005613,INV2026005613,MED037657,BR003,2025-05-30,13:13:00,6,473.96,0,2843.76,UPI,Walk-in,No,PH010,Completed
TXN005614,INV2026005614,MED054153,BR005,2024-11-22,12:15:00,1,27.21,15,23.13,UPI,Member,No,PH014,Completed
TXN005615,INV2026005615,MED014650,BR003,2026-03-11,14:03:00,6,643.73,0,3862.38,UPI,Online,No,PH007,Completed
TXN005616,INV2026005616,MED081531,BR005,2025-01-14,11:57:00,1,1127.1,0,1127.1,Cash,Walk-in,No,PH003,Completed
TXN005617,INV2026005617,MED042063,BR005,2026-06-19,21:34:00,1,545.01,0,545.01,UPI,Walk-in,Yes,PH014,Completed
TXN005618,INV2026005618,MED013774,BR002,2024-12-30,12:44:00,2,1020.92,0,2041.84,UPI,Walk-in,Yes,PH004,Completed
TXN005619,INV2026005619,MED069786,BR003,2026-07-16,13:51:00,3,1190.13,10,3213.35,Card,Walk-in,No,PH013,Completed
TXN005620,INV2026005620,MED121944,BR002,2024-07-26,09:08:00,2,840.49,0,1680.98,UPI,Walk-in,No,PH002,Returned
TXN005621,INV2026005621,MED060839,BR005,2024-10-04,15:10:00,1,1167.27,15,992.18,UPI,Member,No,PH013,Completed
TXN005622,INV2026005622,MED126589,BR005,2025-08-21,12:16:00,1,924.34,0,924.34,Card,Walk-in,Yes,PH008,Completed
TXN005623,INV2026005623,MED025843,BR002,2026-06-12,10:08:00,2,1182.01,5,2245.82,Cash,Walk-in,Yes,PH007,Completed
TXN005624,INV2026005624,MED051390,BR001,2025-08-18,12:48:00,3,1055.75,0,3167.25,UPI,Member,Yes,PH001,Completed
TXN005625,INV2026005625,MED052419,BR002,2026-01-02,20:33:00,4,26.13,5,99.29,Cash,Walk-in,No,PH015,Completed
TXN005626,INV2026005626,MED100397,BR004,2026-06-30,09:49:00,3,713.53,15,1819.5,UPI,Walk-in,No,PH007,Completed
TXN005627,INV2026005627,MED092909,BR001,2025-03-09,09:43:00,1,1062.58,0,1062.58,Card,Online,No,PH012,Completed
TXN005628,INV2026005628,MED073410,BR003,2026-07-01,17:58:00,6,153.26,10,827.6,Cash,Member,No,PH001,Completed
TXN005629,INV2026005629,MED083903,BR004,2025-10-04,16:24:00,4,660.73,0,2642.92,UPI,Walk-in,Yes,PH009,Cancelled
TXN005630,INV2026005630,MED133901,BR003,2024-12-17,19:10:00,2,567.05,0,1134.1,Cash,Member,No,PH015,Completed
TXN005631,INV2026005631,MED113954,BR001,2026-06-03,14:16:00,6,484.77,10,2617.76,UPI,Walk-in,No,PH011,Completed
TXN005632,INV2026005632,MED062037,BR004,2026-01-19,16:21:00,1,618.47,0,618.47,Card,Walk-in,Yes,PH015,Completed
TXN005633,INV2026005633,MED066225,BR004,2025-08-08,15:49:00,3,838.03,0,2514.09,UPI,Walk-in,Yes,PH013,Returned
TXN005634,INV2026005634,MED122354,BR003,2025-01-25,19:42:00,1,243.68,5,231.5,UPI,Walk-in,No,PH002,Returned
TXN005635,INV2026005635,MED131600,BR005,2025-07-17,15:55:00,1,136.53,5,129.7,Cash,Walk-in,Yes,PH012,Completed
TXN005636,INV2026005636,MED102424,BR001,2025-01-15,11:46:00,2,539.7,15,917.49,UPI,Online,Yes,PH009,Completed
TXN005637,INV2026005637,MED048414,BR004,2025-08-26,08:52:00,1,692.82,15,588.9,Card,Member,No,PH015,Completed
TXN005638,INV2026005638,MED025886,BR002,2025-07-13,21:19:00,6,942.8,10,5091.12,Cash,Walk-in,Yes,PH001,Completed
TXN005639,INV2026005639,MED089291,BR003,2025-02-10,11:05:00,3,164.0,10,442.8,Card,Walk-in,No,PH006,Returned
TXN005640,INV2026005640,MED093669,BR001,2025-07-28,17:51:00,2,1156.26,0,2312.52,UPI,Walk-in,No,PH006,Cancelled
TXN005641,INV2026005641,MED133436,BR001,2025-12-21,21:06:00,3,252.46,10,681.64,UPI,Walk-in,Yes,PH002,Completed
TXN005642,INV2026005642,MED009086,BR003,2026-03-05,19:45:00,2,187.27,0,374.54,UPI,Member,Yes,PH010,Completed
TXN005643,INV2026005643,MED068568,BR002,2025-10-26,19:50:00,2,938.87,0,1877.74,Cash,Online,Yes,PH003,Completed
TXN005644,INV2026005644,MED086606,BR005,2026-02-11,20:07:00,1,264.15,0,264.15,Card,Member,Yes,PH009,Completed
TXN005645,INV2026005645,MED070082,BR004,2024-08-29,09:10:00,1,210.15,10,189.13,UPI,Online,Yes,PH002,Completed
TXN005646,INV2026005646,MED021289,BR005,2026-02-28,11:42:00,4,122.62,15,416.91,Insurance,Walk-in,No,PH014,Completed
TXN005647,INV2026005647,MED094568,BR002,2025-07-04,21:14:00,3,323.58,5,922.2,Card,Walk-in,Yes,PH014,Completed
TXN005648,INV2026005648,MED020698,BR005,2024-09-21,12:02:00,3,233.81,15,596.22,Cash,Member,No,PH011,Completed
TXN005649,INV2026005649,MED007814,BR003,2025-05-31,13:53:00,1,1038.07,5,986.17,Card,Member,No,PH010,Completed
TXN005650,INV2026005650,MED115430,BR004,2026-01-02,14:17:00,10,125.21,20,1001.68,Cash,Walk-in,No,PH005,Completed
TXN005651,INV2026005651,MED069946,BR003,2026-01-31,10:39:00,1,213.48,5,202.81,Insurance,Walk-in,No,PH001,Completed
TXN005652,INV2026005652,MED046183,BR004,2024-10-24,19:53:00,10,888.53,10,7996.77,Cash,Walk-in,No,PH009,Completed
TXN005653,INV2026005653,MED129982,BR003,2024-09-13,14:57:00,2,110.99,0,221.98,UPI,Walk-in,No,PH001,Completed
TXN005654,INV2026005654,MED025422,BR003,2026-07-11,09:57:00,4,135.06,5,513.23,Cash,Walk-in,No,PH001,Completed
TXN005655,INV2026005655,MED131953,BR004,2026-04-07,19:04:00,6,203.96,10,1101.38,Cash,Walk-in,No,PH012,Completed
TXN005656,INV2026005656,MED008504,BR004,2025-02-05,09:11:00,3,90.64,0,271.92,UPI,Walk-in,Yes,PH010,Completed
TXN005657,INV2026005657,MED048625,BR001,2026-06-01,13:52:00,3,1031.64,10,2785.43,Cash,Online,No,PH012,Completed
TXN005658,INV2026005658,MED079323,BR002,2025-04-30,21:30:00,10,554.95,10,4994.55,Card,Member,Yes,PH014,Completed
TXN005659,INV2026005659,MED079225,BR001,2025-10-08,08:48:00,1,473.27,0,473.27,UPI,Online,No,PH008,Completed
TXN005660,INV2026005660,MED101690,BR001,2026-06-04,15:26:00,3,247.95,5,706.66,Card,Walk-in,Yes,PH002,Completed
TXN005661,INV2026005661,MED005531,BR004,2026-05-23,17:31:00,3,1037.51,20,2490.02,UPI,Member,No,PH014,Completed
TXN005662,INV2026005662,MED079727,BR001,2025-02-02,16:50:00,4,1020.02,0,4080.08,UPI,Member,Yes,PH005,Completed
TXN005663,INV2026005663,MED079048,BR001,2025-09-20,19:23:00,5,801.92,5,3809.12,Cash,Walk-in,No,PH013,Completed
TXN005664,INV2026005664,MED015173,BR004,2025-05-14,08:50:00,3,343.4,5,978.69,Insurance,Walk-in,No,PH005,Completed
TXN005665,INV2026005665,MED036364,BR003,2026-07-11,20:11:00,3,520.42,0,1561.26,UPI,Member,Yes,PH009,Completed
TXN005666,INV2026005666,MED014217,BR002,2024-09-04,14:34:00,1,431.1,15,366.44,UPI,Walk-in,No,PH010,Completed
TXN005667,INV2026005667,MED076051,BR003,2025-09-08,15:51:00,1,343.58,5,326.4,UPI,Walk-in,No,PH005,Returned
TXN005668,INV2026005668,MED116044,BR001,2025-03-03,13:09:00,3,132.8,15,338.64,Card,Member,No,PH015,Completed
TXN005669,INV2026005669,MED026620,BR003,2024-12-13,10:45:00,1,1192.5,0,1192.5,UPI,Member,No,PH005,Completed
TXN005670,INV2026005670,MED047269,BR002,2024-11-20,13:13:00,1,25.71,0,25.71,UPI,Walk-in,No,PH014,Completed
TXN005671,INV2026005671,MED135678,BR005,2024-10-31,21:02:00,2,677.05,0,1354.1,Cash,Walk-in,No,PH006,Completed
TXN005672,INV2026005672,MED013640,BR005,2025-03-10,16:12:00,2,253.36,5,481.38,Card,Walk-in,No,PH009,Completed
TXN005673,INV2026005673,MED040884,BR001,2024-08-07,17:15:00,1,435.93,20,348.74,UPI,Walk-in,No,PH004,Cancelled
TXN005674,INV2026005674,MED045226,BR003,2024-11-12,11:34:00,6,1172.77,0,7036.62,UPI,Member,Yes,PH012,Completed
TXN005675,INV2026005675,MED132250,BR001,2026-06-02,19:33:00,2,706.99,0,1413.98,Cash,Member,Yes,PH013,Completed
TXN005676,INV2026005676,MED015110,BR003,2025-06-30,17:47:00,1,740.92,15,629.78,UPI,Member,No,PH002,Completed
TXN005677,INV2026005677,MED069957,BR001,2025-10-07,14:40:00,1,1092.03,0,1092.03,Card,Walk-in,Yes,PH011,Completed
TXN005678,INV2026005678,MED000038,BR002,2024-11-30,17:21:00,1,306.16,5,290.85,Cash,Walk-in,Yes,PH005,Completed
TXN005679,INV2026005679,MED133500,BR005,2024-11-22,16:01:00,2,989.63,5,1880.3,UPI,Walk-in,No,PH009,Completed
TXN005680,INV2026005680,MED010667,BR001,2025-05-18,14:58:00,2,1140.91,0,2281.82,Cash,Walk-in,Yes,PH002,Completed
TXN005681,INV2026005681,MED088657,BR003,2025-07-14,08:42:00,5,441.4,5,2096.65,UPI,Online,Yes,PH004,Completed
TXN005682,INV2026005682,MED024737,BR001,2025-02-13,21:42:00,5,936.33,20,3745.32,Card,Walk-in,Yes,PH012,Completed
TXN005683,INV2026005683,MED061913,BR004,2024-11-29,18:19:00,1,249.58,5,237.1,UPI,Walk-in,No,PH010,Completed
TXN005684,INV2026005684,MED041190,BR001,2025-08-18,08:02:00,1,1137.03,0,1137.03,Cash,Walk-in,No,PH009,Completed
TXN005685,INV2026005685,MED090369,BR003,2025-04-10,15:42:00,1,746.71,0,746.71,Cash,Walk-in,No,PH015,Completed
TXN005686,INV2026005686,MED109894,BR002,2025-08-03,12:01:00,1,835.8,20,668.64,Card,Walk-in,No,PH006,Completed
TXN005687,INV2026005687,MED006142,BR001,2025-10-23,19:19:00,1,447.35,0,447.35,Insurance,Walk-in,No,PH009,Completed
TXN005688,INV2026005688,MED120395,BR004,2024-10-19,10:24:00,1,1198.18,0,1198.18,UPI,Member,No,PH001,Completed
TXN005689,INV2026005689,MED034183,BR001,2026-07-10,20:35:00,2,582.67,0,1165.34,Cash,Member,No,PH007,Returned
TXN005690,INV2026005690,MED039935,BR004,2025-09-30,14:53:00,2,126.41,15,214.9,Card,Member,No,PH012,Completed
TXN005691,INV2026005691,MED039765,BR002,2026-01-29,17:51:00,2,376.21,0,752.42,UPI,Walk-in,Yes,PH014,Completed
TXN005692,INV2026005692,MED097127,BR002,2026-04-14,11:52:00,2,201.81,0,403.62,Cash,Member,No,PH015,Completed
TXN005693,INV2026005693,MED081927,BR001,2025-07-15,15:06:00,1,753.66,10,678.29,Cash,Walk-in,No,PH008,Completed
TXN005694,INV2026005694,MED075074,BR004,2024-08-09,14:33:00,1,103.61,0,103.61,UPI,Online,Yes,PH014,Completed
TXN005695,INV2026005695,MED025189,BR003,2025-05-07,10:13:00,1,396.88,0,396.88,UPI,Walk-in,No,PH004,Completed
TXN005696,INV2026005696,MED036471,BR005,2025-08-23,08:27:00,1,182.51,0,182.51,UPI,Walk-in,No,PH010,Completed
TXN005697,INV2026005697,MED048438,BR004,2026-07-06,20:42:00,2,792.12,0,1584.24,Card,Member,No,PH011,Completed
TXN005698,INV2026005698,MED001953,BR002,2026-05-31,10:04:00,2,1008.27,5,1915.71,UPI,Member,No,PH003,Completed
TXN005699,INV2026005699,MED133471,BR005,2025-06-04,16:48:00,1,761.16,5,723.1,UPI,Walk-in,No,PH009,Completed
TXN005700,INV2026005700,MED021764,BR004,2025-12-10,10:07:00,2,875.11,5,1662.71,Insurance,Walk-in,No,PH005,Completed
TXN005701,INV2026005701,MED117266,BR002,2025-09-02,13:04:00,1,540.05,0,540.05,Cash,Walk-in,No,PH014,Completed
TXN005702,INV2026005702,MED118640,BR001,2025-04-08,15:37:00,3,12.3,0,36.9,Cash,Member,No,PH002,Completed
TXN005703,INV2026005703,MED023529,BR003,2025-12-27,17:19:00,1,798.47,0,798.47,Cash,Member,No,PH002,Completed
TXN005704,INV2026005704,MED081371,BR001,2025-04-17,14:09:00,1,1122.83,20,898.26,Card,Member,No,PH006,Completed
TXN005705,INV2026005705,MED019023,BR004,2025-05-30,20:49:00,6,1094.92,10,5912.57,Card,Online,No,PH012,Completed
TXN005706,INV2026005706,MED054631,BR001,2025-12-18,11:42:00,3,568.47,0,1705.41,Cash,Walk-in,No,PH013,Completed
TXN005707,INV2026005707,MED110262,BR002,2025-07-27,08:23:00,1,616.37,0,616.37,Insurance,Walk-in,No,PH014,Cancelled
TXN005708,INV2026005708,MED082346,BR001,2025-03-24,21:09:00,6,759.26,0,4555.56,Insurance,Member,Yes,PH013,Completed
TXN005709,INV2026005709,MED109476,BR004,2026-05-01,11:06:00,3,455.45,0,1366.35,UPI,Walk-in,No,PH004,Completed
TXN005710,INV2026005710,MED059747,BR005,2024-09-23,21:29:00,6,1185.41,5,6756.84,Card,Online,No,PH006,Completed
TXN005711,INV2026005711,MED027076,BR005,2024-12-27,18:26:00,2,946.18,0,1892.36,UPI,Member,Yes,PH009,Completed
TXN005712,INV2026005712,MED050962,BR003,2024-12-07,10:41:00,4,392.47,10,1412.89,UPI,Online,No,PH014,Completed
TXN005713,INV2026005713,MED129376,BR005,2024-11-11,11:10:00,2,791.65,15,1345.8,UPI,Walk-in,Yes,PH006,Completed
TXN005714,INV2026005714,MED110100,BR002,2025-10-30,08:29:00,4,519.86,0,2079.44,Cash,Walk-in,Yes,PH002,Completed
TXN005715,INV2026005715,MED118761,BR003,2025-07-20,16:08:00,3,234.82,5,669.24,UPI,Member,No,PH007,Completed
TXN005716,INV2026005716,MED055429,BR004,2026-05-02,16:04:00,1,673.43,0,673.43,UPI,Member,Yes,PH011,Completed
TXN005717,INV2026005717,MED066558,BR004,2025-03-27,16:48:00,2,849.79,0,1699.58,UPI,Walk-in,Yes,PH008,Completed
TXN005718,INV2026005718,MED080787,BR003,2024-08-10,13:41:00,1,920.25,5,874.24,UPI,Walk-in,No,PH003,Completed
TXN005719,INV2026005719,MED103577,BR004,2025-08-24,20:31:00,1,196.7,0,196.7,UPI,Walk-in,No,PH002,Completed
TXN005720,INV2026005720,MED061123,BR005,2026-02-11,10:56:00,4,546.65,10,1967.94,UPI,Walk-in,No,PH005,Completed
TXN005721,INV2026005721,MED110860,BR005,2025-10-19,12:24:00,1,1015.5,20,812.4,UPI,Walk-in,Yes,PH011,Cancelled
TXN005722,INV2026005722,MED008924,BR004,2026-05-27,09:13:00,2,819.86,0,1639.72,Cash,Walk-in,Yes,PH014,Completed
TXN005723,INV2026005723,MED101868,BR003,2025-01-23,12:26:00,2,951.39,15,1617.36,UPI,Member,Yes,PH002,Completed
TXN005724,INV2026005724,MED010751,BR001,2025-03-12,08:30:00,5,1169.49,15,4970.33,UPI,Walk-in,Yes,PH007,Completed
TXN005725,INV2026005725,MED052173,BR001,2025-07-16,21:43:00,1,1063.09,20,850.47,Cash,Walk-in,No,PH014,Completed
TXN005726,INV2026005726,MED091298,BR004,2024-08-19,19:43:00,3,581.48,0,1744.44,UPI,Walk-in,No,PH013,Completed
TXN005727,INV2026005727,MED130885,BR004,2024-08-02,19:13:00,5,1051.36,0,5256.8,Cash,Walk-in,No,PH015,Completed
TXN005728,INV2026005728,MED067346,BR003,2024-08-18,14:03:00,1,653.07,0,653.07,UPI,Walk-in,No,PH002,Completed
TXN005729,INV2026005729,MED117474,BR003,2024-08-31,15:45:00,2,335.37,15,570.13,Insurance,Member,No,PH006,Completed
TXN005730,INV2026005730,MED074313,BR002,2024-12-17,12:57:00,2,427.59,5,812.42,Cash,Walk-in,No,PH002,Completed
TXN005731,INV2026005731,MED041537,BR001,2025-05-17,17:25:00,4,133.74,0,534.96,UPI,Walk-in,No,PH006,Completed
TXN005732,INV2026005732,MED035972,BR003,2026-05-03,10:58:00,2,648.78,10,1167.8,UPI,Online,No,PH009,Completed
TXN005733,INV2026005733,MED065772,BR001,2025-09-13,18:25:00,1,908.94,5,863.49,Card,Walk-in,No,PH014,Completed
TXN005734,INV2026005734,MED012985,BR005,2025-08-08,16:23:00,2,711.8,0,1423.6,Cash,Online,Yes,PH012,Completed
TXN005735,INV2026005735,MED041046,BR005,2025-04-08,18:31:00,1,560.85,5,532.81,UPI,Walk-in,No,PH005,Completed
TXN005736,INV2026005736,MED105233,BR001,2025-01-09,21:48:00,3,79.44,10,214.49,UPI,Member,No,PH011,Completed
TXN005737,INV2026005737,MED053040,BR001,2026-05-21,19:31:00,6,671.83,0,4030.98,Cash,Walk-in,Yes,PH007,Completed
TXN005738,INV2026005738,MED011239,BR001,2025-12-25,09:14:00,3,1075.28,10,2903.26,UPI,Member,No,PH008,Completed
TXN005739,INV2026005739,MED019462,BR001,2024-09-04,12:51:00,2,615.29,5,1169.05,Cash,Member,Yes,PH014,Completed
TXN005740,INV2026005740,MED124194,BR002,2025-07-13,14:55:00,2,116.37,10,209.47,UPI,Walk-in,No,PH002,Returned
TXN005741,INV2026005741,MED013758,BR001,2026-02-22,12:39:00,1,826.66,10,743.99,UPI,Member,No,PH015,Completed
TXN005742,INV2026005742,MED065600,BR003,2025-07-21,09:30:00,1,526.03,5,499.73,Card,Member,Yes,PH009,Completed
TXN005743,INV2026005743,MED083236,BR004,2026-05-09,15:11:00,1,946.81,0,946.81,UPI,Walk-in,Yes,PH009,Completed
TXN005744,INV2026005744,MED068644,BR005,2026-06-22,11:14:00,1,908.93,5,863.48,UPI,Walk-in,Yes,PH001,Completed
TXN005745,INV2026005745,MED079415,BR002,2024-12-14,15:54:00,2,1110.07,10,1998.13,Cash,Member,No,PH001,Completed
TXN005746,INV2026005746,MED076587,BR004,2025-03-30,09:30:00,1,953.71,10,858.34,UPI,Member,No,PH011,Completed
TXN005747,INV2026005747,MED093487,BR002,2025-02-19,13:38:00,6,383.29,5,2184.75,UPI,Walk-in,Yes,PH005,Completed
TXN005748,INV2026005748,MED003705,BR004,2025-04-18,21:59:00,2,1022.15,0,2044.3,UPI,Member,No,PH015,Completed
TXN005749,INV2026005749,MED087515,BR001,2024-11-04,16:57:00,7,181.9,10,1145.97,UPI,Walk-in,No,PH013,Completed
TXN005750,INV2026005750,MED006500,BR003,2026-06-03,21:05:00,2,442.54,0,885.08,UPI,Member,No,PH013,Completed
TXN005751,INV2026005751,MED023656,BR003,2025-03-06,19:48:00,2,567.5,5,1078.25,Insurance,Walk-in,Yes,PH014,Completed
TXN005752,INV2026005752,MED044166,BR005,2025-08-26,14:31:00,1,984.26,5,935.05,Cash,Walk-in,No,PH013,Completed
TXN005753,INV2026005753,MED135177,BR002,2025-02-20,17:23:00,1,552.32,20,441.86,Cash,Member,No,PH014,Completed
TXN005754,INV2026005754,MED069472,BR002,2026-03-30,14:33:00,3,469.43,5,1337.88,UPI,Walk-in,Yes,PH009,Completed
TXN005755,INV2026005755,MED010050,BR003,2025-01-11,14:46:00,2,888.58,0,1777.16,UPI,Walk-in,No,PH012,Returned
TXN005756,INV2026005756,MED065154,BR005,2026-01-11,17:48:00,1,612.57,5,581.94,Card,Walk-in,Yes,PH010,Completed
TXN005757,INV2026005757,MED133668,BR002,2025-01-30,20:31:00,1,340.72,0,340.72,UPI,Walk-in,Yes,PH012,Completed
TXN005758,INV2026005758,MED055217,BR004,2025-04-04,13:58:00,3,347.02,0,1041.06,Cash,Member,No,PH013,Completed
TXN005759,INV2026005759,MED104947,BR003,2024-10-27,14:54:00,6,119.16,10,643.46,UPI,Member,No,PH005,Completed
TXN005760,INV2026005760,MED078712,BR001,2024-09-13,09:03:00,1,534.35,0,534.35,Insurance,Member,Yes,PH003,Completed
TXN005761,INV2026005761,MED120730,BR001,2025-09-29,21:42:00,5,479.64,0,2398.2,UPI,Walk-in,No,PH009,Completed
TXN005762,INV2026005762,MED067215,BR005,2024-07-27,20:50:00,1,675.41,5,641.64,UPI,Walk-in,No,PH009,Completed
TXN005763,INV2026005763,MED131199,BR002,2025-04-29,10:33:00,7,578.07,0,4046.49,Insurance,Walk-in,No,PH014,Completed
TXN005764,INV2026005764,MED024698,BR004,2026-03-25,15:13:00,3,1101.74,15,2809.44,Cash,Member,No,PH009,Completed
TXN005765,INV2026005765,MED127911,BR004,2024-09-22,09:31:00,3,860.3,0,2580.9,UPI,Walk-in,No,PH010,Completed
TXN005766,INV2026005766,MED047852,BR004,2025-07-14,09:09:00,2,600.65,10,1081.17,Cash,Walk-in,No,PH012,Completed
TXN005767,INV2026005767,MED136947,BR003,2024-12-13,14:55:00,1,155.88,0,155.88,Cash,Walk-in,No,PH014,Completed
TXN005768,INV2026005768,MED120471,BR004,2024-12-11,08:27:00,10,928.41,0,9284.1,UPI,Walk-in,Yes,PH002,Completed
TXN005769,INV2026005769,MED022310,BR003,2026-02-08,09:33:00,3,848.51,0,2545.53,UPI,Walk-in,Yes,PH001,Completed
TXN005770,INV2026005770,MED039071,BR004,2024-12-15,14:20:00,2,475.24,0,950.48,UPI,Online,No,PH010,Completed
TXN005771,INV2026005771,MED038779,BR001,2025-07-07,17:29:00,3,105.53,5,300.76,UPI,Walk-in,Yes,PH005,Completed
TXN005772,INV2026005772,MED061700,BR001,2024-08-18,09:05:00,1,1162.97,15,988.52,UPI,Walk-in,No,PH014,Completed
TXN005773,INV2026005773,MED061409,BR001,2026-01-13,18:27:00,1,186.73,5,177.39,UPI,Walk-in,No,PH007,Completed
TXN005774,INV2026005774,MED048870,BR003,2024-08-07,19:26:00,1,95.35,5,90.58,UPI,Walk-in,Yes,PH008,Completed
TXN005775,INV2026005775,MED115885,BR002,2025-08-19,19:01:00,1,413.84,0,413.84,Card,Member,No,PH015,Completed
TXN005776,INV2026005776,MED083855,BR005,2026-06-13,09:21:00,1,85.42,10,76.88,Cash,Walk-in,No,PH013,Completed
TXN005777,INV2026005777,MED038855,BR002,2026-01-31,15:45:00,1,63.69,0,63.69,Card,Member,No,PH013,Completed
TXN005778,INV2026005778,MED072771,BR005,2026-07-01,14:07:00,6,280.35,10,1513.89,UPI,Walk-in,No,PH012,Completed
TXN005779,INV2026005779,MED048584,BR001,2024-08-12,17:23:00,2,376.55,0,753.1,UPI,Online,No,PH005,Completed
TXN005780,INV2026005780,MED032513,BR004,2025-08-19,12:28:00,2,836.04,0,1672.08,Cash,Walk-in,No,PH014,Completed
TXN005781,INV2026005781,MED040742,BR003,2025-07-25,10:39:00,3,170.81,0,512.43,Cash,Member,No,PH013,Completed
TXN005782,INV2026005782,MED081702,BR003,2024-10-01,12:25:00,1,289.71,0,289.71,Cash,Walk-in,No,PH013,Completed
TXN005783,INV2026005783,MED018813,BR002,2025-02-22,20:32:00,1,786.38,0,786.38,UPI,Member,No,PH004,Completed
TXN005784,INV2026005784,MED020963,BR002,2025-12-07,10:23:00,6,838.85,15,4278.14,UPI,Member,No,PH009,Completed
TXN005785,INV2026005785,MED021076,BR002,2025-08-04,20:23:00,2,890.65,0,1781.3,Card,Walk-in,No,PH001,Completed
TXN005786,INV2026005786,MED089227,BR002,2026-05-30,20:28:00,1,583.66,5,554.48,Card,Walk-in,No,PH014,Completed
TXN005787,INV2026005787,MED082594,BR005,2024-10-13,18:45:00,2,679.09,20,1086.54,UPI,Online,Yes,PH014,Completed
TXN005788,INV2026005788,MED081787,BR002,2026-02-16,17:37:00,2,1104.67,10,1988.41,UPI,Walk-in,Yes,PH004,Completed
TXN005789,INV2026005789,MED104319,BR005,2025-09-25,11:03:00,9,305.29,15,2335.47,UPI,Walk-in,No,PH009,Completed
TXN005790,INV2026005790,MED124042,BR004,2025-11-30,19:14:00,7,715.64,5,4759.01,UPI,Walk-in,No,PH003,Completed
TXN005791,INV2026005791,MED067208,BR003,2025-04-26,10:42:00,6,790.74,15,4032.77,UPI,Online,No,PH005,Completed
TXN005792,INV2026005792,MED005993,BR005,2025-01-27,19:42:00,3,44.84,0,134.52,Cash,Walk-in,No,PH003,Completed
TXN005793,INV2026005793,MED024885,BR003,2026-02-08,17:56:00,2,117.86,5,223.93,UPI,Walk-in,No,PH004,Completed
TXN005794,INV2026005794,MED032007,BR005,2024-11-08,13:43:00,5,476.06,10,2142.27,UPI,Member,No,PH002,Completed
TXN005795,INV2026005795,MED124953,BR002,2025-04-24,17:11:00,4,1066.18,20,3411.78,UPI,Walk-in,No,PH015,Completed
TXN005796,INV2026005796,MED105365,BR002,2025-09-20,11:14:00,1,420.05,0,420.05,UPI,Walk-in,No,PH006,Cancelled
TXN005797,INV2026005797,MED095165,BR004,2025-09-11,21:44:00,1,847.44,0,847.44,UPI,Walk-in,No,PH015,Completed
TXN005798,INV2026005798,MED083719,BR005,2026-07-20,13:58:00,2,68.47,0,136.94,Cash,Walk-in,Yes,PH003,Completed
TXN005799,INV2026005799,MED035302,BR003,2026-03-16,15:07:00,1,1106.81,5,1051.47,Card,Walk-in,No,PH010,Completed
TXN005800,INV2026005800,MED059609,BR001,2026-03-22,19:27:00,1,265.22,0,265.22,UPI,Walk-in,No,PH005,Completed
TXN005801,INV2026005801,MED114515,BR004,2024-09-26,17:05:00,1,348.22,0,348.22,UPI,Walk-in,No,PH007,Completed
TXN005802,INV2026005802,MED129290,BR004,2026-03-25,19:54:00,3,766.03,15,1953.38,UPI,Walk-in,No,PH004,Completed
TXN005803,INV2026005803,MED008520,BR002,2025-09-28,14:03:00,7,842.84,10,5309.89,UPI,Walk-in,No,PH005,Completed
TXN005804,INV2026005804,MED048671,BR001,2026-02-21,20:03:00,3,73.89,0,221.67,Card,Walk-in,No,PH014,Completed
TXN005805,INV2026005805,MED032730,BR003,2025-03-10,20:44:00,1,922.44,10,830.2,Insurance,Walk-in,Yes,PH007,Completed
TXN005806,INV2026005806,MED015085,BR005,2025-12-21,14:04:00,1,316.22,10,284.6,UPI,Walk-in,No,PH002,Completed
TXN005807,INV2026005807,MED083190,BR003,2024-12-23,14:30:00,1,211.38,15,179.67,Cash,Member,No,PH014,Completed
TXN005808,INV2026005808,MED053913,BR004,2025-11-18,16:46:00,3,344.77,0,1034.31,Cash,Member,Yes,PH012,Completed
TXN005809,INV2026005809,MED014258,BR005,2025-09-23,14:41:00,5,215.85,0,1079.25,Cash,Walk-in,Yes,PH009,Completed
TXN005810,INV2026005810,MED046727,BR005,2025-10-12,21:49:00,3,870.31,0,2610.93,Card,Member,No,PH003,Completed
