Inventory_ID,Medicine_ID,Supplier_ID,Category_ID,Manufacturing_Date,Expiry_Date,Last_Restock_Date,Quantity_In_Stock,Unit_Cost,Selling_Price,Inventory_Value,Potential_Sales_Value,Potential_Gross_Profit,Total_Revenue,Total_Quantity_Sold,Revenue_per_Transaction,Revenue_per_Unit_Sold,Total_Waste_Value,Total_Quantity_Wasted,Waste_Percentage,Waste_Cost_Ratio,Profit_per_Unit,Profit_Margin_Percentage,Markup_Percentage,Inventory_ROI,Cost_to_Revenue_Ratio,Days_to_Expiry,Inventory_Age_Days,Days_Since_Last_Restock,Stock_Difference,Stock_Coverage_Ratio,Low_Stock_Flag,Overstock_Flag,Out_of_Stock_Flag,Near_Expiry_Flag,ABC_Class,Movement_Type,Waste_Risk,Supplier_Risk,Business_Priority,Inventory_Criticality,Stock_Priority,Executive_Priority,Inventory_Health_Score,Sales_Performance_Score,Supplier_Performance_Index,Executive_Risk_Score
INV002797,MED063575,SUP0034,CAT012,2023-10-01,2024-12-24,2024-01-23,337,505.39,650.07,170316.43,219073.59000000003,48757.16000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.68000000000006,22.256064731490465,28.627396663962497,28.627396663962507,77.74393526850953,-591,1041,927,152,1.8216216216216217,0,0,0,1,A,Medium Moving,Low,Low,Low,Critical,Sell Immediately,Medium,90,43.51,88.0,74.93
INV001420,MED090901,SUP0019,CAT004,2025-01-29,2026-11-20,2025-06-17,321,530.51,657.84,170293.71,211166.64,40872.93000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.33000000000004,19.355770400097292,24.001432583740183,24.00143258374019,80.6442295999027,105,555,416,142,1.7932960893854748,0,0,0,0,A,Medium Moving,Low,Medium,Low,High,Healthy Stock,Medium,100,36.75,85.0,75.61
INV003282,MED121531,SUP0031,CAT009,2025-10-27,2028-08-12,2026-01-30,359,474.25,636.46,170255.75,228489.14,58233.390000000014,0.0,0.0,0.0,0.0,33671.75,71.0,19.77715877437326,0.1977715877437326,162.21000000000004,25.48628350564058,34.20347917764893,34.20347917764893,74.51371649435941,736,284,189,193,2.1626506024096384,0,0,0,0,A,Medium Moving,High,Low,Low,High,Healthy Stock,Medium,100,51.79,80.0,77.16
INV003378,MED132272,SUP0009,CAT015,2024-01-18,2025-01-12,2024-03-18,643,264.55,343.01,170105.65,220555.43,50449.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.45999999999998,22.873968688959508,29.65790965790965,29.65790965790966,77.12603131104049,-572,932,872,493,4.286666666666667,0,1,0,1,A,Medium Moving,Low,High,Low,Critical,Reduce Inventory,Medium,75,44.96,76.0,68.39
INV001442,MED046356,SUP0054,CAT015,2023-09-04,2025-05-26,2023-09-27,920,184.72,231.37,169942.4,212860.4,42918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.650000000000006,20.1625102649436,25.25443915114768,25.25443915114768,79.8374897350564,-438,1068,1045,865,16.727272727272727,0,1,0,1,A,Medium Moving,Low,Low,Medium,Critical,Reduce Inventory,Medium,65,38.56,83.0,63.7
INV004664,MED081294,SUP0031,CAT002,2025-04-22,2027-08-10,2025-07-10,288,590.03,791.82,169928.63999999998,228044.16,58115.52000000002,0.0,0.0,0.0,0.0,75523.84,128.0,44.44444444444445,0.4444444444444445,201.79000000000008,25.484327246091294,34.19995593444403,34.19995593444403,74.51567275390872,368,472,393,120,1.7142857142857142,0,0,0,0,A,Medium Moving,Critical,Low,Low,High,Healthy Stock,Medium,100,51.78,80.0,73.46
INV002349,MED102427,SUP0018,CAT003,2025-05-04,2027-01-24,2025-10-08,985,172.5,216.84,169912.5,213587.4,43674.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.34,20.44825677919203,25.70434782608696,25.70434782608696,79.55174322080796,170,460,303,806,5.5027932960893855,0,1,0,0,A,Medium Moving,Low,Low,Low,High,Reduce Inventory,Medium,100,39.16,92.0,77.51
INV003874,MED010274,SUP0053,CAT005,2026-07-14,2027-07-09,2026-07-20,557,304.88,378.63,169818.16,210896.91,41078.75,0.0,0.0,0.0,0.0,6707.36,22.0,3.949730700179533,0.0394973070017953,73.75,19.47811847978237,24.189845184990816,24.189845184990816,80.52188152021763,336,24,18,481,7.328947368421052,0,1,0,0,A,Medium Moving,Low,Low,Low,High,Reduce Inventory,Medium,90,37.04,72.0,69.67
INV002804,MED118859,SUP0053,CAT007,2024-10-03,2027-05-21,2024-11-01,839,202.17,251.54,169620.62999999998,211042.06,41421.43000000002,824.92,1.0,824.92,824.92,4043.4,20.0,2.383790226460072,0.0238379022646007,49.370000000000005,19.627097081975045,24.420042538457736,24.42004253845775,80.37290291802496,287,673,644,670,4.964497041420119,0,1,0,0,A,Fast Moving,Low,Low,Low,High,Reduce Inventory,Low,90,70.6,72.0,81.65
INV000330,MED073135,SUP0002,CAT005,2024-09-22,2026-04-15,2024-10-24,358,473.28,636.13,169434.24,227734.54,58300.30000000002,0.0,0.0,0.0,0.0,68625.6,145.0,40.50279329608939,0.4050279329608939,162.85000000000002,25.600113184412,34.40880662609872,34.40880662609872,74.399886815588,-114,684,652,268,3.977777777777778,0,1,0,1,A,Medium Moving,Critical,Medium,Low,Critical,Reduce Inventory,Medium,75,52.13,82.0,65.72
INV003990,MED042450,SUP0059,CAT015,2025-08-06,2028-04-22,2025-10-14,284,596.42,815.78,169383.28,231681.52,62298.23999999999,140.31,3.0,140.31,46.77,0.0,0.0,0.0,0.0,219.36,26.88960258893329,36.77945072264512,36.77945072264512,73.11039741106671,624,366,297,235,5.795918367346939,0,1,0,0,A,Fast Moving,Low,Low,Low,High,Reduce Inventory,Low,100,89.23,83.0,93.68
INV002413,MED027307,SUP0030,CAT007,2023-11-13,2024-12-07,2024-03-16,323,524.39,704.2,169377.97,227456.6,58078.630000000005,0.0,0.0,0.0,0.0,39853.64,76.0,23.52941176470588,0.2352941176470588,179.81000000000006,25.533939221811984,34.28936478575108,34.28936478575106,74.46606077818801,-608,998,874,229,3.436170212765957,0,1,0,1,A,Medium Moving,High,Medium,Medium,Critical,Reduce Inventory,Medium,65,51.94,71.0,63.05
INV004338,MED088053,SUP0013,CAT001,2026-01-06,2027-06-30,2026-02-09,290,583.98,714.73,169354.2,207271.7,37917.5,331.32,1.0,331.32,331.32,25111.14,43.0,14.827586206896552,0.1482758620689655,130.75,18.29362136750941,22.389465392650436,22.389465392650436,81.7063786324906,327,213,179,223,4.328358208955224,0,1,0,0,A,Fast Moving,Medium,Medium,Low,High,Reduce Inventory,Low,100,66.25,88.0,84.16
INV003375,MED065736,SUP0047,CAT004,2024-11-03,2027-03-23,2025-03-13,646,261.97,324.95,169232.62000000002,209917.7,40685.07999999996,1666.41,5.0,833.2049999999999,333.282,0.0,0.0,0.0,0.0,62.97999999999996,19.381443298969053,24.04092071611252,24.040920716112502,80.61855670103094,228,642,512,473,3.7341040462427744,0,1,0,0,A,Fast Moving,Low,Medium,Low,High,Reduce Inventory,Low,90,73.99,68.0,82.6
INV000075,MED128612,SUP0029,CAT015,2026-06-25,2028-06-14,2026-07-20,930,181.93,239.73,169194.9,222948.9,53754.0,105.68,1.0,105.68,105.68,18011.07,99.0,10.645161290322582,0.1064516129032258,57.79999999999998,24.110457598131237,31.770461166382663,31.770461166382677,75.88954240186877,677,43,18,792,6.739130434782608,0,1,0,0,A,Fast Moving,Medium,High,Low,High,Reduce Inventory,Low,100,79.58,77.0,87.81
INV003548,MED096953,SUP0074,CAT015,2023-08-12,2025-02-02,2023-09-28,985,171.66,228.11,169085.1,224688.35,55603.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.45000000000002,24.746832668449432,32.88477222416405,32.884772224164045,75.25316733155056,-551,1091,1044,955,32.833333333333336,0,1,0,1,A,Medium Moving,Low,Low,Medium,Critical,Reduce Inventory,Medium,65,49.9,63.0,64.67
INV000817,MED021466,SUP0040,CAT003,2025-12-29,2028-04-17,2026-04-14,318,531.71,720.52,169083.78,229125.36,60041.57999999999,0.0,0.0,0.0,0.0,103683.45,195.0,61.32075471698113,0.6132075471698113,188.80999999999997,26.204685504913115,35.50995843598953,35.50995843598954,73.79531449508688,619,221,115,144,1.827586206896552,0,0,0,0,A,Medium Moving,Critical,Low,Low,High,Healthy Stock,Medium,100,53.85,69.0,70.0
INV002105,MED005209,SUP0024,CAT005,2024-04-07,2026-03-28,2024-05-26,357,473.58,660.16,169068.06,235677.12,66609.06,0.0,0.0,0.0,0.0,60618.24,128.0,35.85434173669468,0.3585434173669468,186.58,28.2628453708192,39.39777862240803,39.39777862240804,71.73715462918081,-132,852,803,265,3.880434782608696,0,1,0,1,A,Medium Moving,Critical,High,Low,Critical,Reduce Inventory,Medium,75,59.63,76.0,68.14
INV000996,MED102114,SUP0064,CAT015,2023-08-20,2024-12-12,2023-11-22,560,301.85,389.68,169036.0,218220.8,49184.80000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.82999999999998,22.539006364196272,29.097233725360272,29.09723372536029,77.46099363580373,-603,1083,989,513,11.914893617021276,0,1,0,1,A,Medium Moving,Low,Low,Medium,Critical,Reduce Inventory,Medium,65,44.19,85.0,65.97
INV002479,MED032969,SUP0071,CAT015,2025-05-14,2027-01-04,2025-07-22,962,175.54,229.91,168869.47999999998,221173.42,52303.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.370000000000005,23.648384150319693,30.972997607382936,30.972997607382936,76.35161584968031,150,450,381,769,4.984455958549223,0,1,0,0,A,Medium Moving,Low,Low,Low,High,Reduce Inventory,Medium,90,46.92,67.0,72.97
INV001898,MED106873,SUP0020,CAT005,2024-12-18,2026-02-11,2025-03-14,285,592.5,788.6,168862.5,224751.0,55888.5,0.0,0.0,0.0,0.0,21330.0,36.0,12.63157894736842,0.1263157894736842,196.1,24.866852650266296,33.09704641350211,33.097046413502106,75.1331473497337,-177,597,511,136,1.912751677852349,0,0,0,1,A,Medium Moving,Medium,Low,Low,Critical,Sell Immediately,Medium,90,50.24,81.0,74.34
INV000705,MED027929,SUP0006,CAT003,2026-04-11,2027-04-06,2026-05-10,880,191.77,241.55,168757.6,212564.0,43806.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.78,20.608569654315872,25.958179068676017,25.958179068676014,79.39143034568413,242,118,89,834,19.130434782608692,0,1,0,0,A,Medium Moving,Low,Medium,Low,High,Reduce Inventory,Medium,100,39.46,86.0,76.71
INV002683,MED100663,SUP0051,CAT009,2025-06-13,2027-06-03,2025-07-27,614,274.84,357.21,168751.75999999998,219326.94,50575.17999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.37,23.059264858206657,29.97016445932179,29.970164459321783,76.94073514179335,300,420,376,542,8.527777777777779,0,1,0,0,A,Medium Moving,Low,Low,Low,High,Reduce Inventory,Medium,90,45.45,72.0,73.21
INV004351,MED008478,SUP0014,CAT015,2025-10-01,2027-08-22,2026-03-16,893,188.8,262.16,168598.40000000002,234108.88000000003,65510.48000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.36000000000001,27.982911199267622,38.85593220338984,38.85593220338984,72.01708880073238,380,310,144,786,8.345794392523365,0,1,0,0,A,Medium Moving,Low,Medium,Low,High,Reduce Inventory,Medium,90,58.82,71.0,77.74
INV002936,MED069001,SUP0039,CAT003,2026-02-03,2028-02-23,2026-03-07,885,190.5,234.15,168592.5,207222.75,38630.25,0.0,0.0,0.0,0.0,6667.5,35.0,3.954802259887006,0.03954802259887,43.650000000000006,18.64189622037156,22.913385826771652,22.913385826771652,81.35810377962844,565,185,153,695,4.657894736842105,0,1,0,0,A,Medium Moving,Low,Low,Low,High,Reduce Inventory,Medium,90,34.95,73.0,69.09
INV000197,MED110553,SUP0063,CAT001,2026-03-29,2028-02-17,2026-07-20,956,176.23,231.69,168475.88,221495.64,53019.75999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.46000000000001,23.93715740860632,31.47023775747603,31.47023775747601,76.06284259139368,559,131,18,861,10.06315789473684,0,1,0,0,A,Medium Moving,Low,Low,Low,High,Reduce Inventory,Medium,100,47.68,88.0,79.89
INV003196,MED040108,SUP0024,CAT003,2025-03-22,2026-09-13,2025-04-13,818,205.9,269.09,168426.2,220115.62,51689.41999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.18999999999997,23.48284960422162,30.689655172413776,30.689655172413765,76.51715039577837,37,503,481,690,6.390625,0,1,0,1,A,Medium Moving,Low,High,Low,Critical,Reduce Inventory,Medium,75,46.55,76.0,68.94
INV000258,MED093485,SUP0074,CAT004,2026-01-18,2027-12-09,2026-05-13,474,355.21,461.81,168369.53999999998,218897.94,50528.40000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.60000000000002,23.08308611766745,30.01041637341292,30.01041637341293,76.91691388233255,489,201,86,276,2.393939393939394,0,0,0,0,A,Medium Moving,Low,Low,Low,High,Healthy Stock,Medium,100,45.53,63.0,75.39
INV000804,MED032913,SUP0051,CAT015,2025-02-08,2027-07-28,2025-07-01,505,333.31,443.96,168321.55,224199.8,55878.25,0.0,0.0,0.0,0.0,60329.11,181.0,35.84158415841585,0.3584158415841584,110.64999999999998,24.923416524011174,33.19732381266688,33.19732381266689,75.07658347598883,355,545,402,437,7.426470588235294,0,1,0,0,A,Medium Moving,Critical,Low,Low,High,Reduce Inventory,Medium,90,50.41,72.0,69.57
INV000900,MED107040,SUP0029,CAT004,2025-10-07,2026-10-02,2026-03-08,872,192.98,263.08,168278.56,229405.76,61127.19999999998,0.0,0.0,0.0,0.0,32806.6,170.0,19.495412844036696,0.1949541284403669,70.1,26.64588718260605,36.32500777282621,36.32500777282619,73.35411281739395,56,304,152,730,6.140845070422535,0,1,0,1,A,Medium Moving,High,High,Low,Critical,Reduce Inventory,Medium,75,55.06,77.0,69.15
INV001323,MED093433,SUP0054,CAT004,2025-10-04,2028-07-20,2025-10-29,355,473.94,649.51,168248.7,230576.05,62327.34999999998,0.0,0.0,0.0,0.0,94314.06,199.0,56.05633802816901,0.5605633802816901,175.57,27.031146556634997,37.04477360003376,37.04477360003374,72.968853443365,713,307,282,165,1.868421052631579,0,0,0,0,A,Medium Moving,Critical,Low,Low,High,Healthy Stock,Medium,100,56.2,83.0,73.71
INV001167,MED061519,SUP0038,CAT001,2024-01-27,2025-08-19,2024-05-25,574,292.59,404.22,167946.65999999997,232022.28000000003,64075.62000000005,493.53,1.0,493.53,493.53,0.0,0.0,0.0,0.0,111.63000000000004,27.616149621493264,38.1523633753717,38.15236337537172,72.38385037850674,-353,923,804,478,5.979166666666667,0,1,0,1,A,Fast Moving,Low,Medium,Medium,Critical,Reduce Inventory,Low,65,90.27,78.0,81.04
INV003451,MED134547,SUP0020,CAT006,2025-02-20,2026-09-13,2025-03-28,624,268.86,336.02,167768.64,209676.48,41907.83999999997,0.0,0.0,0.0,0.0,40866.72,152.0,24.35897435897436,0.2435897435897435,67.15999999999997,19.98690554133681,24.97954325671352,24.97954325671351,80.01309445866319,37,533,497,567,10.947368421052632,0,1,0,1,A,Medium Moving,High,Low,Low,Critical,Reduce Inventory,Medium,75,38.11,81.0,63.08
INV002523,MED121722,SUP0045,CAT003,2023-09-10,2026-05-27,2023-11-22,475,353.18,431.97,167760.5,205185.75,37425.25,0.0,0.0,0.0,0.0,9182.68,26.0,5.473684210526316,0.0547368421052631,78.79000000000002,18.23969257124337,22.30873775411972,22.30873775411971,81.76030742875663,-72,1062,989,308,2.844311377245509,0,0,0,1,A,Medium Moving,Medium,Low,Low,Critical,Sell Immediately,Medium,90,34.17,91.0,71.29
INV002589,MED034506,SUP0001,CAT002,2024-09-07,2025-09-02,2024-10-30,807,207.88,256.01,167759.16,206600.07,38840.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.13,18.80004687316902,23.15278045025976,23.152780450259765,81.19995312683098,-339,699,646,651,5.173076923076923,0,1,0,1,A,Medium Moving,Low,Low,Medium,Critical,Reduce Inventory,Medium,65,35.35,76.0,61.52
INV003190,MED055036,SUP0008,CAT005,2026-05-01,2028-06-19,2026-07-20,769,218.07,299.18,167695.83,230069.42,62373.590000000026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.11000000000001,27.110769436459663,37.19447883707067,37.19447883707068,72.88923056354034,682,98,18,705,12.015625,0,1,0,0,A,Medium Moving,Low,High,Low,High,Reduce Inventory,Low,100,56.45,81.0,81.91
INV001689,MED024487,SUP0074,CAT006,2026-05-21,2028-08-08,2026-07-14,857,195.47,257.11,167517.79,220343.27,52825.48000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.640000000000015,23.97417447784995,31.53425078017088,31.53425078017088,76.02582552215004,732,78,24,799,14.775862068965518,0,1,0,0,A,Medium Moving,Low,Low,Low,High,Reduce Inventory,Medium,90,47.78,63.0,72.67
INV002400,MED034733,SUP0047,CAT015,2025-01-24,2027-05-14,2025-02-11,305,549.05,709.82,167460.25,216495.1,49034.850000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.7700000000001,22.649404074272358,29.28148620344233,29.281486203442316,77.35059592572765,280,560,542,199,2.8773584905660377,0,0,0,0,A,Medium Moving,Low,Medium,Low,High,Healthy Stock,Medium,100,44.45,68.0,75.76
INV003529,MED119179,SUP0006,CAT001,2024-07-24,2027-03-11,2024-10-06,360,465.1,579.61,167436.0,208659.6,41223.600000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.51,19.756387916012493,24.620511717910123,24.62051171791013,80.2436120839875,216,744,670,219,2.5531914893617023,0,0,0,0,A,Medium Moving,Low,Medium,Low,High,Healthy Stock,Medium,100,37.62,86.0,76.07
INV003509,MED069322,SUP0051,CAT004,2023-08-15,2024-12-07,2024-01-09,348,481.07,583.76,167412.36,203148.48,35736.120000000024,0.0,0.0,0.0,0.0,62539.1,130.0,37.35632183908047,0.3735632183908046,102.69,17.59113334246952,21.34616583865134,21.34616583865136,82.40886665753048,-608,1088,941,171,1.9661016949152543,0,0,0,1,A,Medium Moving,Critical,Low,Low,Critical,Sell Immediately,High,80,32.62,72.0,59.61
INV002611,MED104407,SUP0026,CAT015,2025-05-06,2027-05-26,2025-07-15,390,429.1,586.37,167349.0,228684.3,61335.29999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.26999999999998,26.820949230008356,36.65113027266371,36.65113027266371,73.17905076999165,292,458,388,212,2.191011235955056,0,0,0,0,A,Medium Moving,Low,Low,Low,High,Healthy Stock,Low,100,55.61,85.0,82.21
INV002780,MED027586,SUP0009,CAT009,2025-04-24,2026-08-17,2025-09-06,926,180.64,252.54,167272.63999999998,233852.04,66579.4,0.0,0.0,0.0,0.0,2709.6,15.0,1.6198704103671708,0.0161987041036717,71.9,28.47073730894116,39.802922940655456,39.80292294065545,71.52926269105883,10,470,335,852,12.513513513513514,0,1,0,1,A,Medium Moving,Low,High,Low,Critical,Reduce Inventory,Medium,75,60.23,76.0,73.49
INV001395,MED115098,SUP0044,CAT007,2025-06-29,2028-05-14,2025-09-18,565,295.85,370.8,167155.25,209502.0,42346.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.94999999999999,20.213052858683927,25.33378401216832,25.33378401216833,79.78694714131608,646,404,323,491,7.635135135135135,0,1,0,0,A,Medium Moving,Low,Low,Low,High,Reduce Inventory,Medium,90,38.64,82.0,72.32
INV003147,MED027934,SUP0044,CAT003,2023-12-23,2025-05-16,2024-05-19,721,231.83,305.27,167149.43000000002,220099.67,52950.23999999996,0.0,0.0,0.0,0.0,29674.24,128.0,17.753120665742024,0.1775312066574202,73.43999999999997,24.057391817079942,31.678385023508596,31.67838502350857,75.94260818292005,-448,958,810,558,4.423312883435583,0,1,0,1,A,Medium Moving,High,Low,Medium,Critical,Reduce Inventory,Medium,65,48.01,82.0,64.19
INV002642,MED117962,SUP0056,CAT005,2025-06-10,2027-10-28,2025-07-03,364,459.08,623.47,167105.12,226943.08,59837.96000000002,0.0,0.0,0.0,0.0,69780.16,152.0,41.75824175824176,0.4175824175824176,164.39000000000004,26.366946284504472,35.8085736690773,35.8085736690773,73.63305371549552,447,423,400,333,11.741935483870968,0,1,0,0,A,Medium Moving,Critical,Low,Low,High,Reduce Inventory,Medium,90,54.27,83.0,71.68
INV000060,MED050513,SUP0014,CAT015,2023-09-11,2025-06-02,2024-02-20,693,241.01,323.68,167019.93,224310.24,57290.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.67000000000002,25.540657439446367,34.301481266337504,34.3014812663375,74.45934256055364,-431,1061,899,572,5.727272727272728,0,1,0,1,A,Medium Moving,Low,Medium,Medium,Critical,Reduce Inventory,Medium,65,51.97,71.0,66.59
INV003898,MED048506,SUP0054,CAT005,2023-08-26,2026-04-12,2023-10-06,452,369.43,468.1,166982.36000000002,211581.2,44598.84,0.0,0.0,0.0,0.0,16993.78,46.0,10.176991150442475,0.1017699115044247,98.67000000000002,21.0788293099765,26.70871342338197,26.70871342338196,78.9211706900235,-117,1077,1036,360,4.913043478260869,0,1,0,1,A,Medium Moving,Medium,Low,Medium,Critical,Reduce Inventory,Medium,65,40.63,83.0,62.89
INV004426,MED110028,SUP0040,CAT015,2025-04-03,2027-11-19,2025-08-15,429,388.93,474.54,166850.97,203577.66,36726.69,0.0,0.0,0.0,0.0,74674.56,192.0,44.75524475524475,0.4475524475524475,85.61000000000001,18.040628819488347,22.01167305170597,22.01167305170596,81.95937118051165,469,491,357,337,4.663043478260869,0,1,0,0,A,Medium Moving,Critical,Low,Low,High,Reduce Inventory,Medium,90,33.7,69.0,61.93
INV001833,MED094697,SUP0066,CAT003,2023-10-26,2026-01-13,2024-01-19,431,386.7,479.12,166667.69999999998,206500.72,39833.02000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.42000000000002,19.289530806478552,23.899663822084307,23.89966382208432,80.71046919352145,-206,1016,931,266,2.6121212121212123,0,0,0,1,A,Medium Moving,Low,Low,Low,Critical,Sell Immediately,Medium,80,36.61,83.0,68.26
INV004047,MED040484,SUP0061,CAT015,2025-11-20,2026-11-15,2026-05-13,489,340.39,419.62,166450.71,205194.18,38743.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.23000000000002,18.88136885753777,23.276241957754344,23.276241957754344,81.11863114246222,100,260,86,300,2.5873015873015874,0,0,0,0,A,Medium Moving,Low,Low,Low,High,Healthy Stock,Medium,100,35.55,72.0,73.24
INV000393,MED018710,SUP0054,CAT009,2024-03-29,2027-03-14,2024-08-06,468,355.64,462.63,166439.52,216510.84,50071.32000000001,0.0,0.0,0.0,0.0,11380.48,32.0,6.837606837606838,0.0683760683760683,106.99,23.12647255906448,30.08379259925768,30.08379259925768,76.87352744093552,219,861,731,275,2.424870466321244,0,0,0,0,A,Medium Moving,Medium,Low,Low,High,Healthy Stock,Medium,100,45.62,83.0,77.39
INV003458,MED046605,SUP0075,CAT010,2025-05-05,2026-06-29,2025-09-04,338,491.53,677.96,166137.13999999998,229150.48,63013.340000000026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.4300000000001,27.4986724880524,37.92850894146849,37.9285089414685,72.5013275119476,-39,459,337,192,2.315068493150685,0,0,0,1,A,Medium Moving,Low,Low,Low,Critical,Sell Immediately,Medium,80,57.55,83.0,75.59
INV004255,MED008429,SUP0043,CAT015,2024-08-29,2026-01-21,2024-12-30,454,365.76,459.24,166055.04,208494.96,42439.919999999984,0.0,0.0,0.0,0.0,53766.72,147.0,32.378854625550666,0.3237885462555066,93.48000000000002,20.355369741311723,25.55774278215224,25.55774278215222,79.64463025868828,-198,708,585,271,2.480874316939891,0,0,0,1,A,Medium Moving,Critical,Low,Low,Critical,Sell Immediately,Medium,80,38.94,81.0,63.92
INV001428,MED054141,SUP0011,CAT005,2025-06-23,2028-06-07,2025-07-25,504,329.34,429.77,165987.36,216604.08,50616.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.43,23.368313283849503,30.494321977287917,30.494321977287917,76.6316867161505,670,410,378,377,3.968503937007874,0,1,0,0,A,Medium Moving,Low,High,Low,High,Reduce Inventory,Medium,90,46.29,67.0,72.75
INV000269,MED022633,SUP0025,CAT015,2025-09-14,2028-02-01,2026-02-05,668,248.43,322.55,165951.24,215463.4,49512.16,0.0,0.0,0.0,0.0,18880.68,76.0,11.377245508982035,0.1137724550898203,74.12,22.97938304138893,29.83536609910236,29.83536609910237,77.02061695861107,543,327,183,517,4.423841059602649,0,1,0,0,A,Medium Moving,Medium,Medium,Low,High,Reduce Inventory,Medium,100,45.19,81.0,76.26
INV001872,MED041421,SUP0057,CAT015,2025-06-15,2026-07-10,2025-10-20,289,573.74,744.98,165810.86000000002,215299.22,49488.35999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.24,22.985851969180374,29.846271830445847,29.84627183044584,77.01414803081963,-28,418,291,253,8.027777777777779,0,1,0,1,A,Medium Moving,Low,Low,Medium,Critical,Reduce Inventory,Medium,65,45.21,84.0,66.17
INV001319,MED095955,SUP0047,CAT006,2026-04-28,2029-02-11,2026-07-20,431,384.65,528.14,165784.15,227628.34,61844.19,0.0,0.0,0.0,0.0,52697.05,137.0,31.78654292343388,0.3178654292343388,143.49,27.16893248002424,37.30404263616275,37.30404263616275,72.83106751997576,919,101,18,392,11.051282051282053,0,1,0,0,A,Medium Moving,Critical,Medium,Low,High,Reduce Inventory,Medium,90,56.69,68.0,71.77
INV001464,MED040578,SUP0075,CAT004,2026-06-13,2028-08-31,2026-07-20,923,179.57,221.33,165743.11,204287.59000000003,38544.48000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.76000000000002,18.867754032440264,23.255554936793462,23.25555493679348,81.13224596755974,755,55,18,783,6.592857142857143,0,1,0,0,A,Medium Moving,Low,Low,Low,High,Reduce Inventory,Medium,90,35.52,83.0,71.38
INV001394,MED063082,SUP0005,CAT015,2025-01-24,2027-11-10,2025-05-15,343,482.87,661.88,165624.41,227024.84,61400.42999999999,0.0,0.0,0.0,0.0,65670.32,136.0,39.65014577259476,0.3965014577259476,179.01,27.04568804012812,37.07208979642554,37.07208979642553,72.95431195987189,460,560,449,225,2.906779661016949,0,0,0,0,A,Medium Moving,Critical,High,Low,High,Healthy Stock,Medium,100,56.27,73.0,74.7
INV003719,MED008430,SUP0031,CAT015,2026-06-19,2027-06-14,2026-07-20,955,173.4,232.82,165597.0,222343.1,56746.100000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.41999999999999,25.521862382956797,34.26758938869664,34.267589388696656,74.4781376170432,311,49,18,879,12.56578947368421,0,1,0,0,A,Medium Moving,Low,Low,Low,High,Reduce Inventory,Medium,90,51.9,80.0,76.66
INV001193,MED067320,SUP0016,CAT005,2026-01-14,2028-08-31,2026-02-13,321,515.44,647.13,165456.24000000002,207728.73,42272.48999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.68999999999994,20.34985242532412,25.54904547571006,25.549045475710063,79.65014757467588,755,205,175,272,6.551020408163265,0,1,0,0,A,Medium Moving,Low,High,Low,High,Reduce Inventory,Medium,90,38.93,70.0,70.63
INV002352,MED024420,SUP0016,CAT003,2026-04-29,2027-05-24,2026-07-20,716,231.03,288.08,165417.48,206265.28,40847.79999999999,0.0,0.0,0.0,0.0,26568.45,115.0,16.06145251396648,0.1606145251396648,57.04999999999998,19.80352679811163,24.693762714798936,24.693762714798936,80.19647320188838,290,100,18,587,5.550387596899225,0,1,0,0,A,Medium Moving,High,High,Low,High,Reduce Inventory,Medium,90,37.7,70.0,67.79
